SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2022-07-29T23:53:22.000000+00:00,242.1,50.1,242.1,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,83.9,91.0,3559
2022-07-29T23:54:22.000000+00:00,242.5,50.0,242.5,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,83.9,91.0,3604
2022-07-29T23:55:22.000000+00:00,241.3,50.0,241.3,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.9,91.0,3791
2022-07-29T23:56:22.000000+00:00,243.0,50.0,242.1,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,83.9,91.0,3604
2022-07-29T23:57:22.000000+00:00,239.8,50.1,239.8,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,84.0,91.0,3604
2022-07-29T23:58:22.000000+00:00,240.7,50.3,240.7,50.3,228.9,50.3,5.1,1170.0,870.0,74.0,39.0,83.9,91.0,3604
2022-07-29T23:59:22.000000+00:00,240.4,50.2,240.4,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.9,91.0,3604
2022-07-30T00:00:22.000000+00:00,239.9,50.0,239.9,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,83.9,91.0,3604
2022-07-30T00:01:22.000000+00:00,237.7,50.2,237.7,50.2,228.9,50.2,5.3,1200.0,910.0,76.0,40.0,83.9,91.0,3605
2022-07-30T00:02:22.000000+00:00,237.4,50.2,237.0,50.2,228.9,50.2,5.3,1220.0,930.0,76.0,40.0,83.9,91.0,3605
2022-07-30T00:03:22.000000+00:00,236.4,50.1,236.9,50.1,228.9,50.1,5.2,1190.0,880.0,74.0,40.0,83.9,91.0,3605
2022-07-30T00:04:22.000000+00:00,236.5,50.1,236.5,50.1,228.9,50.1,5.3,1210.0,910.0,75.0,41.0,83.9,91.0,3605
2022-07-30T00:05:22.000000+00:00,235.0,49.9,235.0,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,84.0,91.0,3650
2022-07-30T00:06:22.000000+00:00,239.1,49.9,238.6,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,41.0,83.9,91.0,3650
2022-07-30T00:07:22.000000+00:00,238.0,49.8,238.0,49.8,228.9,49.8,5.4,1230.0,920.0,75.0,41.0,83.9,91.0,3651
2022-07-30T00:08:22.000000+00:00,237.8,49.7,237.8,49.7,228.9,49.8,5.4,1230.0,910.0,74.0,41.0,84.0,91.0,3605
2022-07-30T00:09:22.000000+00:00,237.8,49.8,238.7,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,41.0,83.9,91.0,3606
2022-07-30T00:10:22.000000+00:00,238.3,49.8,238.3,49.8,228.9,49.8,5.4,1230.0,910.0,74.0,41.0,84.0,91.0,3606
2022-07-30T00:11:22.000000+00:00,238.1,49.8,239.1,49.8,228.8,49.8,5.4,1240.0,920.0,74.0,41.0,83.9,91.0,3651
2022-07-30T00:12:22.000000+00:00,238.7,49.9,238.7,49.9,228.9,49.9,5.3,1230.0,920.0,75.0,41.0,83.9,91.0,3651
2022-07-30T00:13:22.000000+00:00,239.3,49.9,239.3,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.0,91.0,3651
2022-07-30T00:14:22.000000+00:00,238.2,49.8,239.1,49.8,228.9,49.8,5.4,1240.0,920.0,74.0,41.0,84.0,91.0,3606
2022-07-30T00:15:22.000000+00:00,238.8,49.8,239.4,49.8,228.9,49.8,5.4,1230.0,920.0,75.0,41.0,84.1,91.0,3606
2022-07-30T00:16:22.000000+00:00,239.2,49.8,239.2,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,41.0,84.0,91.0,3606
2022-07-30T00:17:22.000000+00:00,240.6,50.0,239.7,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.1,91.0,3607
2022-07-30T00:18:22.000000+00:00,239.7,49.9,239.7,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,41.0,84.1,91.0,3607
2022-07-30T00:19:22.000000+00:00,240.8,50.1,240.8,50.1,228.9,50.1,5.3,1200.0,890.0,74.0,40.0,84.1,91.0,3607
2022-07-30T00:20:22.000000+00:00,241.1,50.2,240.7,50.2,228.9,50.2,5.2,1200.0,890.0,74.0,40.0,84.1,91.0,3607
2022-07-30T00:21:22.000000+00:00,240.6,50.1,240.7,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.0,91.0,3794
2022-07-30T00:22:22.000000+00:00,241.0,50.1,240.5,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,84.0,91.0,3746
2022-07-30T00:23:22.000000+00:00,240.4,49.9,240.4,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,41.0,84.0,91.0,3563
2022-07-30T00:24:22.000000+00:00,239.4,49.9,239.4,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,40.0,84.0,91.0,3563
2022-07-30T00:25:22.000000+00:00,239.9,49.8,240.0,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,84.0,91.0,3795
2022-07-30T00:26:22.000000+00:00,240.2,49.9,240.7,49.9,228.9,49.9,5.3,1200.0,890.0,74.0,40.0,84.0,91.0,3608
2022-07-30T00:27:22.000000+00:00,241.8,50.1,241.8,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,84.0,91.0,3795
2022-07-30T00:28:22.000000+00:00,240.2,49.8,240.2,49.9,228.9,49.8,5.3,1210.0,900.0,74.0,40.0,84.0,91.0,3608
2022-07-30T00:29:22.000000+00:00,240.2,50.1,241.3,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.1,91.0,3564
2022-07-30T00:30:22.000000+00:00,239.8,49.9,239.8,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,41.0,84.1,91.0,3747
2022-07-30T00:31:22.000000+00:00,240.3,50.0,240.3,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.1,91.0,3564
2022-07-30T00:32:22.000000+00:00,241.2,50.0,240.7,50.0,228.9,50.0,5.4,1230.0,930.0,76.0,40.0,84.1,91.0,3564
2022-07-30T00:33:22.000000+00:00,241.4,50.1,241.4,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,84.1,91.0,3564
2022-07-30T00:34:22.000000+00:00,240.5,49.9,240.5,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,41.0,84.1,91.0,3564
2022-07-30T00:35:22.000000+00:00,240.7,50.0,240.7,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,84.1,91.0,3748
2022-07-30T00:36:22.000000+00:00,241.0,50.0,241.0,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,41.0,84.1,91.0,3701
2022-07-30T00:37:22.000000+00:00,240.8,50.0,240.8,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.1,91.0,3701
2022-07-30T00:38:22.000000+00:00,239.7,50.0,240.2,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,84.1,91.0,3701
2022-07-30T00:39:22.000000+00:00,239.8,49.8,239.0,49.8,228.9,49.8,5.3,1210.0,900.0,74.0,41.0,84.1,91.0,3522
2022-07-30T00:40:22.000000+00:00,240.0,49.8,239.1,49.8,228.9,49.8,5.3,1200.0,880.0,73.0,40.0,84.1,91.0,3701
2022-07-30T00:41:22.000000+00:00,239.4,49.8,239.4,49.8,228.9,49.8,5.3,1230.0,920.0,75.0,41.0,84.1,91.0,3748
2022-07-30T00:42:22.000000+00:00,240.7,49.9,240.1,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,84.1,91.0,3749
2022-07-30T00:43:22.000000+00:00,239.7,50.0,240.1,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,84.1,91.0,3566
2022-07-30T00:44:22.000000+00:00,240.0,49.9,240.0,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,84.1,91.0,3566
2022-07-30T00:45:22.000000+00:00,240.5,50.0,240.5,50.0,228.9,50.0,5.3,1210.0,890.0,74.0,40.0,84.1,91.0,3797
2022-07-30T00:46:22.000000+00:00,239.9,50.1,240.9,50.1,228.9,50.1,5.3,1200.0,890.0,74.0,40.0,84.1,91.0,3566
2022-07-30T00:47:22.000000+00:00,240.5,50.1,241.0,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.1,91.0,3798
2022-07-30T00:48:22.000000+00:00,242.3,50.2,241.3,50.2,228.9,50.2,5.2,1190.0,900.0,76.0,40.0,84.1,91.0,3611
2022-07-30T00:49:23.000000+00:00,242.0,50.2,242.0,50.2,228.9,50.2,5.2,1200.0,890.0,74.0,40.0,84.1,91.0,3611
2022-07-30T00:50:23.000000+00:00,241.9,50.2,241.4,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,39.0,84.1,91.0,3611
2022-07-30T00:51:23.000000+00:00,241.9,50.3,242.5,50.3,228.9,50.3,5.3,1200.0,910.0,76.0,40.0,84.1,91.0,3611
2022-07-30T00:52:23.000000+00:00,242.2,50.2,242.2,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.0,91.0,3611
2022-07-30T00:53:23.000000+00:00,241.8,50.3,241.8,50.3,228.9,50.3,5.2,1200.0,910.0,76.0,40.0,83.9,91.0,3611
2022-07-30T00:54:23.000000+00:00,240.8,50.2,240.8,50.2,228.9,50.2,5.2,1200.0,900.0,75.0,40.0,83.9,91.0,3567
2022-07-30T00:55:23.000000+00:00,241.8,50.2,241.2,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,40.0,83.9,91.0,3799
2022-07-30T00:56:23.000000+00:00,241.5,50.3,241.5,50.3,228.9,50.3,5.2,1200.0,910.0,76.0,40.0,83.9,91.0,3612
2022-07-30T00:57:23.000000+00:00,242.1,50.3,242.1,50.3,228.9,50.3,5.2,1180.0,890.0,75.0,40.0,83.9,91.0,3751
2022-07-30T00:58:23.000000+00:00,241.7,50.3,241.2,50.3,228.9,50.3,5.1,1180.0,870.0,74.0,39.0,83.9,91.0,3568
2022-07-30T00:59:23.000000+00:00,241.2,50.3,241.6,50.3,228.9,50.3,5.2,1190.0,890.0,75.0,40.0,83.9,91.0,3568
2022-07-30T01:00:23.000000+00:00,242.2,50.3,242.2,50.3,228.9,50.3,5.2,1180.0,890.0,75.0,39.0,84.0,91.0,3799
2022-07-30T01:01:23.000000+00:00,241.3,50.4,241.3,50.4,228.9,50.4,5.1,1180.0,880.0,75.0,39.0,83.9,91.0,3751
2022-07-30T01:02:23.000000+00:00,240.3,50.1,240.3,50.1,228.8,50.1,5.3,1200.0,900.0,75.0,40.0,84.0,91.0,3751
2022-07-30T01:03:23.000000+00:00,241.3,50.2,241.3,50.2,228.9,50.2,5.1,1180.0,870.0,74.0,40.0,84.0,91.0,3751
2022-07-30T01:04:23.000000+00:00,241.1,50.1,241.1,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,84.0,91.0,3568
2022-07-30T01:05:23.000000+00:00,239.9,50.0,239.9,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,84.0,91.0,3752
2022-07-30T01:06:23.000000+00:00,241.0,50.1,241.3,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,84.0,91.0,3568
2022-07-30T01:07:23.000000+00:00,240.6,50.1,241.2,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.0,91.0,3569
2022-07-30T01:08:23.000000+00:00,240.8,50.1,240.8,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.0,91.0,3800
2022-07-30T01:09:23.000000+00:00,240.3,50.1,240.3,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,84.0,91.0,3705
2022-07-30T01:10:23.000000+00:00,240.7,50.0,240.7,50.0,228.9,50.0,5.2,1200.0,880.0,73.0,40.0,84.0,91.0,3705
2022-07-30T01:11:23.000000+00:00,240.0,49.9,240.0,49.9,228.9,49.9,5.2,1200.0,870.0,72.0,40.0,84.1,91.0,3705
2022-07-30T01:12:23.000000+00:00,240.1,50.0,240.0,50.0,228.9,50.0,5.3,1220.0,910.0,75.0,40.0,84.0,91.0,3705
2022-07-30T01:13:23.000000+00:00,241.3,50.1,240.4,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.1,91.0,3705
2022-07-30T01:14:23.000000+00:00,241.9,50.1,241.9,50.1,228.9,50.1,5.3,1220.0,920.0,75.0,40.0,84.0,91.0,3705
2022-07-30T01:15:23.000000+00:00,242.0,50.1,242.0,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,84.0,91.0,3706
2022-07-30T01:16:23.000000+00:00,240.9,50.0,240.9,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,84.1,91.0,3706
2022-07-30T01:17:23.000000+00:00,239.4,49.9,239.4,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.0,91.0,3706
2022-07-30T01:18:23.000000+00:00,240.1,49.9,240.1,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,41.0,84.0,91.0,3706
2022-07-30T01:19:23.000000+00:00,240.2,50.0,240.2,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.1,91.0,3706
2022-07-30T01:20:23.000000+00:00,240.2,50.1,240.2,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,84.0,91.0,3706
2022-07-30T01:21:23.000000+00:00,240.7,49.9,240.3,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.1,91.0,3706
2022-07-30T01:22:23.000000+00:00,239.9,49.9,239.4,49.9,228.9,49.9,5.3,1200.0,890.0,74.0,40.0,84.0,91.0,3707
2022-07-30T01:23:23.000000+00:00,241.0,50.1,241.0,50.1,228.9,50.1,5.3,1210.0,910.0,75.0,40.0,84.1,91.0,3707
2022-07-30T01:24:23.000000+00:00,240.2,50.1,240.2,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.1,91.0,3707
2022-07-30T01:25:23.000000+00:00,240.2,50.0,240.2,50.0,228.9,50.0,5.3,1220.0,910.0,75.0,41.0,84.0,91.0,3707
2022-07-30T01:26:23.000000+00:00,240.7,50.0,240.1,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,84.1,92.0,3707
2022-07-30T01:27:23.000000+00:00,239.7,49.9,239.7,49.9,228.9,49.9,5.3,1220.0,910.0,75.0,41.0,84.1,92.0,3707
2022-07-30T01:28:23.000000+00:00,240.3,49.9,239.4,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.1,92.0,3528
2022-07-30T01:29:23.000000+00:00,240.0,49.9,239.9,49.9,228.9,49.9,5.3,1220.0,900.0,74.0,41.0,84.2,92.0,3707
2022-07-30T01:30:23.000000+00:00,239.6,49.9,240.6,49.9,228.9,49.9,5.3,1210.0,910.0,75.0,40.0,84.2,92.0,3708
2022-07-30T01:31:23.000000+00:00,240.4,50.0,239.5,50.0,228.9,50.0,5.3,1220.0,920.0,75.0,40.0,84.1,92.0,3708
2022-07-30T01:32:23.000000+00:00,239.8,50.1,239.8,50.1,228.9,50.1,5.2,1200.0,900.0,75.0,40.0,84.2,92.0,3708
2022-07-30T01:33:23.000000+00:00,239.9,50.0,240.6,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,84.2,92.0,3708
2022-07-30T01:34:23.000000+00:00,239.4,50.0,239.9,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,84.2,92.0,3708
2022-07-30T01:35:23.000000+00:00,239.3,50.0,239.4,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,84.2,92.0,3708
2022-07-30T01:36:23.000000+00:00,240.1,50.0,240.0,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,84.1,92.0,3708
2022-07-30T01:37:23.000000+00:00,240.4,50.0,240.4,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,84.1,92.0,3709
2022-07-30T01:38:23.000000+00:00,240.2,50.1,240.8,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.1,92.0,3709
2022-07-30T01:39:23.000000+00:00,240.2,50.0,240.2,50.0,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,84.1,92.0,3709
2022-07-30T01:40:23.000000+00:00,238.9,49.8,239.3,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,41.0,84.1,92.0,3709
2022-07-30T01:41:23.000000+00:00,240.1,50.0,240.1,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,84.1,92.0,3709
2022-07-30T01:42:23.000000+00:00,239.4,49.9,239.3,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,40.0,84.1,92.0,3709
2022-07-30T01:43:23.000000+00:00,238.9,49.8,239.4,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,41.0,84.1,92.0,3709
2022-07-30T01:44:23.000000+00:00,239.3,49.9,240.3,49.9,228.9,49.9,5.2,1190.0,870.0,73.0,40.0,84.0,92.0,3709
2022-07-30T01:45:23.000000+00:00,239.8,50.0,239.7,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,40.0,84.0,92.0,3710
2022-07-30T01:46:23.000000+00:00,240.0,50.1,240.9,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.0,92.0,3710
2022-07-30T01:47:23.000000+00:00,238.5,49.8,238.5,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,40.0,84.0,92.0,3710
2022-07-30T01:48:23.000000+00:00,239.1,49.9,239.1,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,40.0,84.0,92.0,3710
2022-07-30T01:49:23.000000+00:00,238.8,49.9,238.8,49.9,228.9,49.9,5.2,1200.0,880.0,73.0,41.0,84.0,92.0,3710
2022-07-30T01:50:23.000000+00:00,239.7,49.9,238.8,49.9,228.9,49.9,5.3,1200.0,880.0,73.0,40.0,84.0,92.0,3710
2022-07-30T01:51:24.000000+00:00,238.8,49.8,238.8,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,41.0,84.1,92.0,3710
2022-07-30T01:52:24.000000+00:00,239.6,49.9,238.6,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.1,92.0,3710
2022-07-30T01:53:24.000000+00:00,238.3,49.8,238.3,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,41.0,84.1,92.0,3711
2022-07-30T01:54:24.000000+00:00,238.1,49.9,238.1,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.2,92.0,3575
2022-07-30T01:55:24.000000+00:00,238.5,50.0,239.5,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,84.2,92.0,3711
2022-07-30T01:56:24.000000+00:00,237.8,49.9,237.8,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.2,92.0,3711
2022-07-30T01:57:24.000000+00:00,238.6,49.8,238.1,49.8,228.9,49.8,5.3,1210.0,900.0,74.0,41.0,84.2,92.0,3711
2022-07-30T01:58:24.000000+00:00,236.7,49.7,236.4,49.7,228.9,49.7,5.3,1220.0,900.0,74.0,41.0,84.2,92.0,3711
2022-07-30T01:59:24.000000+00:00,236.5,49.8,236.5,49.8,228.8,49.8,5.4,1230.0,920.0,75.0,41.0,84.2,92.0,3711
2022-07-30T02:00:24.000000+00:00,236.0,49.8,237.0,49.8,228.9,49.8,5.3,1210.0,880.0,73.0,40.0,84.2,92.0,3712
2022-07-30T02:01:24.000000+00:00,237.3,50.0,237.2,50.0,228.9,50.0,5.3,1210.0,910.0,75.0,41.0,84.2,92.0,3712
2022-07-30T02:02:24.000000+00:00,236.9,50.0,236.9,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,84.2,92.0,3712
2022-07-30T02:03:24.000000+00:00,236.4,50.1,236.4,50.1,228.9,50.1,5.3,1210.0,910.0,75.0,41.0,84.3,92.0,3712
2022-07-30T02:04:24.000000+00:00,237.3,50.1,236.8,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.2,92.0,3712
2022-07-30T02:05:24.000000+00:00,237.3,50.1,237.4,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,84.2,92.0,3712
2022-07-30T02:06:24.000000+00:00,236.9,50.0,236.9,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3712
2022-07-30T02:07:24.000000+00:00,237.6,50.1,237.6,50.1,228.9,50.1,5.2,1180.0,870.0,74.0,40.0,84.3,92.0,3712
2022-07-30T02:08:24.000000+00:00,237.6,50.1,237.6,50.1,228.9,50.0,5.2,1200.0,890.0,74.0,40.0,84.3,92.0,3713
2022-07-30T02:09:24.000000+00:00,235.8,49.9,236.3,50.0,228.9,50.0,5.3,1210.0,890.0,74.0,40.0,84.3,92.0,3713
2022-07-30T02:10:24.000000+00:00,234.7,49.9,235.3,49.9,228.9,49.9,5.2,1190.0,870.0,73.0,40.0,84.3,92.0,3713
2022-07-30T02:11:24.000000+00:00,235.0,49.9,234.5,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3713
2022-07-30T02:12:24.000000+00:00,239.5,50.0,239.5,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,84.2,92.0,3713
2022-07-30T02:13:24.000000+00:00,239.4,50.1,238.9,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.3,92.0,3713
2022-07-30T02:14:24.000000+00:00,239.7,50.1,239.7,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.2,92.0,3713
2022-07-30T02:15:24.000000+00:00,238.3,50.0,238.4,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,84.2,92.0,3761
2022-07-30T02:16:24.000000+00:00,239.4,50.1,239.4,50.1,228.9,50.1,5.2,1200.0,890.0,74.0,40.0,84.3,92.0,3577
2022-07-30T02:17:24.000000+00:00,237.6,49.9,237.6,49.9,228.9,49.9,5.3,1210.0,890.0,74.0,41.0,84.3,92.0,3761
2022-07-30T02:18:24.000000+00:00,238.0,50.0,238.0,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.2,92.0,3578
2022-07-30T02:19:24.000000+00:00,237.6,50.0,237.6,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3622
2022-07-30T02:20:24.000000+00:00,237.9,50.0,237.8,50.0,228.9,50.0,5.2,1190.0,870.0,73.0,40.0,84.3,92.0,3810
2022-07-30T02:21:24.000000+00:00,238.7,49.9,238.2,49.9,228.9,49.9,5.3,1220.0,920.0,75.0,40.0,84.2,92.0,3622
2022-07-30T02:22:24.000000+00:00,239.2,50.0,239.1,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3810
2022-07-30T02:23:24.000000+00:00,237.3,49.8,237.3,49.8,228.9,49.8,5.3,1230.0,920.0,75.0,41.0,84.3,92.0,3623
2022-07-30T02:24:24.000000+00:00,237.2,49.9,237.2,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3623
2022-07-30T02:25:24.000000+00:00,238.1,49.8,238.1,49.8,228.9,49.8,5.2,1200.0,870.0,72.0,40.0,84.3,92.0,3623
2022-07-30T02:26:24.000000+00:00,238.2,49.9,238.3,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,41.0,84.3,92.0,3623
2022-07-30T02:27:24.000000+00:00,237.9,49.8,237.8,49.8,228.9,49.8,5.3,1230.0,910.0,74.0,41.0,84.3,92.0,3811
2022-07-30T02:28:24.000000+00:00,236.3,49.8,236.7,49.8,228.9,49.8,5.3,1220.0,900.0,74.0,41.0,84.3,92.0,3623
2022-07-30T02:29:24.000000+00:00,237.1,49.8,236.2,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,41.0,84.3,92.0,3623
2022-07-30T02:30:24.000000+00:00,236.3,49.8,236.3,49.8,228.9,49.8,5.3,1210.0,880.0,73.0,41.0,84.3,92.0,3811
2022-07-30T02:31:24.000000+00:00,236.1,49.8,236.1,49.8,228.9,49.8,5.3,1220.0,910.0,75.0,41.0,84.2,92.0,3624
2022-07-30T02:32:24.000000+00:00,235.9,49.8,235.9,49.8,228.9,49.8,5.3,1210.0,890.0,74.0,41.0,84.3,92.0,3624
2022-07-30T02:33:24.000000+00:00,235.2,49.9,235.2,49.9,228.9,49.9,5.3,1220.0,900.0,74.0,41.0,84.3,92.0,3624
2022-07-30T02:34:24.000000+00:00,235.6,50.0,235.6,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3580
2022-07-30T02:35:24.000000+00:00,235.5,49.9,235.5,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3764
2022-07-30T02:36:24.000000+00:00,235.7,50.0,235.7,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,84.3,92.0,3580
2022-07-30T02:37:24.000000+00:00,235.6,49.9,235.7,49.9,228.8,49.9,5.4,1230.0,930.0,76.0,41.0,84.2,92.0,3764
2022-07-30T02:38:24.000000+00:00,235.1,50.1,235.1,50.1,228.9,50.1,5.3,1200.0,890.0,74.0,40.0,84.3,92.0,3580
2022-07-30T02:39:24.000000+00:00,235.8,50.3,235.8,50.3,228.9,50.3,5.2,1190.0,900.0,76.0,40.0,84.2,92.0,3580
2022-07-30T02:40:24.000000+00:00,236.4,50.2,235.4,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,39.0,84.3,92.0,3813
2022-07-30T02:41:24.000000+00:00,235.8,50.1,235.9,50.1,228.9,50.1,5.3,1200.0,910.0,76.0,40.0,84.3,92.0,3625
2022-07-30T02:42:24.000000+00:00,235.0,50.2,236.0,50.2,228.9,50.2,5.2,1190.0,890.0,75.0,40.0,84.3,92.0,3813
2022-07-30T02:43:24.000000+00:00,235.5,50.1,236.2,50.1,228.9,50.1,5.3,1210.0,910.0,75.0,40.0,84.3,92.0,3625
2022-07-30T02:44:24.000000+00:00,236.1,50.1,236.1,50.1,228.9,50.1,5.2,1190.0,890.0,75.0,40.0,84.3,92.0,3625
2022-07-30T02:45:24.000000+00:00,235.9,50.2,235.9,50.2,228.9,50.2,5.2,1180.0,870.0,74.0,39.0,84.3,92.0,3625
2022-07-30T02:46:24.000000+00:00,234.3,50.0,234.3,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3626
2022-07-30T02:47:24.000000+00:00,234.7,50.1,234.7,50.1,228.9,50.1,5.3,1200.0,900.0,75.0,40.0,84.3,92.0,3814
2022-07-30T02:48:24.000000+00:00,234.2,50.0,234.2,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,84.3,92.0,3626
2022-07-30T02:49:24.000000+00:00,238.1,49.9,238.1,49.9,228.9,49.9,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3626
2022-07-30T02:50:24.000000+00:00,238.1,50.0,238.1,50.0,228.9,50.0,5.2,1200.0,880.0,73.0,40.0,84.3,92.0,3626
2022-07-30T02:51:24.000000+00:00,238.7,50.0,238.7,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,40.0,84.3,92.0,3814
2022-07-30T02:52:24.000000+00:00,237.5,50.0,237.5,50.0,228.9,50.0,5.3,1210.0,900.0,74.0,40.0,84.3,92.0,3814
2022-07-30T02:53:24.000000+00:00,238.1,50.0,238.1,50.0,228.9,50.0,5.3,1200.0,900.0,75.0,41.0,84.3,92.0,3626
2022-07-30T02:54:24.000000+00:00,237.4,50.0,237.4,50.0,228.9,50.0,5.3,1200.0,890.0,74.0,40.0,84.3,92.0,3582
