SEP=,
Time (UTC),Input Voltage (V),Input Frequency (Hz),Bypass Voltage (V),Bypass Frequency (Hz),Output Voltage (V),Output Frequency (Hz),Output Current (A),Output Apparent Power (VA),Output Active Power (W),Output Power Factor,Output Percent Load (%),Battery Voltage (V),Battery Capacity (%),Battery Remaining Time (s)
2025-01-21T11:46:35.000000+00:00,236.3,50.1,236.3,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.5,99.0,7574
2025-01-21T11:47:35.000000+00:00,237.0,50.1,236.5,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7574
2025-01-21T11:48:35.000000+00:00,235.7,50.1,236.3,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.5,99.0,7574
2025-01-21T11:49:35.000000+00:00,235.1,50.2,236.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7574
2025-01-21T11:50:35.000000+00:00,234.8,50.2,235.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7574
2025-01-21T11:51:35.000000+00:00,235.2,50.1,235.0,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,79.5,99.0,7574
2025-01-21T11:52:35.000000+00:00,235.6,50.2,235.2,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7673
2025-01-21T11:53:35.000000+00:00,235.0,50.1,235.0,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.5,99.0,7478
2025-01-21T11:54:35.000000+00:00,233.6,50.1,234.3,50.1,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7478
2025-01-21T11:55:35.000000+00:00,235.0,50.1,235.0,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,37.0,79.5,99.0,7478
2025-01-21T11:56:35.000000+00:00,234.6,50.1,234.7,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,36.0,79.5,99.0,7478
2025-01-21T11:57:35.000000+00:00,233.8,50.2,234.8,50.2,228.9,50.2,4.8,1100.0,870.0,79.0,36.0,79.5,99.0,7478
2025-01-21T11:58:35.000000+00:00,234.9,50.1,235.4,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.5,99.0,7478
2025-01-21T11:59:35.000000+00:00,235.2,50.1,235.1,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,36.0,79.5,99.0,7478
2025-01-21T12:00:35.000000+00:00,236.8,50.2,236.8,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,79.5,99.0,7478
2025-01-21T12:01:35.000000+00:00,235.4,50.0,235.4,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7478
2025-01-21T12:02:35.000000+00:00,235.5,50.1,235.5,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,79.5,99.0,7383
2025-01-21T12:03:35.000000+00:00,235.5,50.0,235.3,50.0,228.9,50.0,4.7,1080.0,850.0,79.0,36.0,79.5,99.0,7383
2025-01-21T12:04:35.000000+00:00,235.6,50.0,236.0,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,79.5,99.0,7291
2025-01-21T12:05:35.000000+00:00,236.3,50.0,235.8,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7291
2025-01-21T12:06:35.000000+00:00,236.8,50.0,236.8,50.0,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,79.5,99.0,7773
2025-01-21T12:07:35.000000+00:00,236.5,50.1,237.0,50.1,229.0,50.1,4.8,1100.0,870.0,79.0,36.0,79.5,99.0,7383
2025-01-21T12:08:35.000000+00:00,238.0,50.2,238.0,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,79.5,99.0,7773
2025-01-21T12:09:35.000000+00:00,236.4,50.1,236.0,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7383
2025-01-21T12:10:36.000000+00:00,235.6,50.1,235.9,50.1,228.9,50.1,4.9,1120.0,890.0,79.0,37.0,79.5,99.0,7478
2025-01-21T12:11:36.000000+00:00,236.3,50.1,236.7,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7478
2025-01-21T12:12:36.000000+00:00,236.0,50.1,236.5,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7478
2025-01-21T12:13:36.000000+00:00,236.4,50.1,236.4,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.5,99.0,7478
2025-01-21T12:14:36.000000+00:00,235.5,50.0,235.5,50.0,228.9,50.0,4.9,1110.0,890.0,80.0,37.0,79.5,99.0,7478
2025-01-21T12:15:36.000000+00:00,235.5,50.0,235.5,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7478
2025-01-21T12:16:36.000000+00:00,235.6,50.0,235.6,50.0,228.9,50.0,4.7,1090.0,850.0,78.0,36.0,79.5,99.0,7478
2025-01-21T12:17:36.000000+00:00,235.2,50.0,235.1,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7478
2025-01-21T12:18:36.000000+00:00,235.6,50.1,235.6,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7478
2025-01-21T12:19:36.000000+00:00,234.6,50.0,235.0,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7478
2025-01-21T12:20:36.000000+00:00,235.4,49.9,234.2,49.9,228.9,49.9,4.8,1110.0,880.0,79.0,37.0,79.5,99.0,7478
2025-01-21T12:21:36.000000+00:00,234.5,50.0,235.0,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7478
2025-01-21T12:22:36.000000+00:00,235.2,50.0,235.2,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7478
2025-01-21T12:23:36.000000+00:00,235.0,50.1,235.0,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,79.5,99.0,7478
2025-01-21T12:24:36.000000+00:00,234.8,50.1,234.8,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7478
2025-01-21T12:25:36.000000+00:00,234.2,50.1,234.3,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7478
2025-01-21T12:26:36.000000+00:00,234.9,50.1,234.9,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7478
2025-01-21T12:27:36.000000+00:00,235.4,50.1,235.4,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,79.5,99.0,7478
2025-01-21T12:28:36.000000+00:00,235.9,50.2,236.4,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7478
2025-01-21T12:29:36.000000+00:00,235.3,50.0,235.2,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7478
2025-01-21T12:30:36.000000+00:00,235.7,50.1,235.7,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,37.0,79.5,99.0,7478
2025-01-21T12:31:36.000000+00:00,236.6,50.1,236.6,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7478
2025-01-21T12:32:36.000000+00:00,236.8,50.2,236.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7478
2025-01-21T12:33:36.000000+00:00,237.2,50.2,236.6,50.3,228.9,50.3,4.7,1080.0,850.0,79.0,36.0,79.5,99.0,7478
2025-01-21T12:34:36.000000+00:00,236.8,50.2,237.5,50.2,228.9,50.2,4.9,1110.0,900.0,81.0,37.0,79.5,99.0,7478
2025-01-21T12:35:36.000000+00:00,236.5,50.3,236.5,50.3,228.9,50.3,4.8,1080.0,870.0,81.0,36.0,79.5,99.0,7478
2025-01-21T12:36:36.000000+00:00,236.7,50.4,236.7,50.4,228.9,50.4,4.7,1090.0,870.0,80.0,36.0,79.5,99.0,7478
2025-01-21T12:37:36.000000+00:00,236.2,50.3,236.2,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,37.0,79.5,99.0,7383
2025-01-21T12:38:36.000000+00:00,235.2,50.2,235.7,50.2,228.9,50.2,4.7,1090.0,860.0,79.0,36.0,79.5,99.0,7773
2025-01-21T12:39:36.000000+00:00,236.2,50.3,236.2,50.3,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,79.5,99.0,7383
2025-01-21T12:40:36.000000+00:00,234.6,50.3,234.7,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7383
2025-01-21T12:41:36.000000+00:00,235.4,50.1,235.0,50.1,228.9,50.2,4.8,1110.0,880.0,79.0,37.0,79.5,99.0,7773
2025-01-21T12:42:36.000000+00:00,235.0,50.2,235.0,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,79.5,99.0,7773
2025-01-21T12:43:36.000000+00:00,235.4,50.2,234.9,50.1,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,79.5,99.0,7773
2025-01-21T12:43:59.000000+00:00,234.1,50.1,234.1,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7773
2025-01-21T12:44:10.000000+00:00,239.6,50.1,239.4,50.1,229.0,49.9,4.8,1110.0,890.0,80.0,37.0,79.5,99.0,7383
2025-01-21T12:44:36.000000+00:00,238.5,50.2,238.5,50.1,229.0,50.2,4.8,1100.0,880.0,80.0,36.0,79.5,99.0,7383
2025-01-21T12:45:36.000000+00:00,238.2,50.2,238.1,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,37.0,79.5,99.0,7773
2025-01-21T12:46:36.000000+00:00,236.4,50.1,236.4,50.1,228.9,50.1,4.8,1080.0,860.0,80.0,36.0,79.5,99.0,7773
2025-01-21T12:47:36.000000+00:00,235.6,50.0,236.1,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7383
2025-01-21T12:48:36.000000+00:00,236.1,50.1,236.1,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,79.5,99.0,7773
2025-01-21T12:49:36.000000+00:00,235.5,50.2,236.0,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7673
2025-01-21T12:50:36.000000+00:00,236.2,50.1,235.7,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7291
2025-01-21T12:51:36.000000+00:00,236.8,50.1,236.8,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,36.0,79.5,99.0,7773
2025-01-21T12:52:36.000000+00:00,235.3,50.1,236.3,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7773
2025-01-21T12:53:36.000000+00:00,236.5,50.1,236.5,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,79.5,99.0,7773
2025-01-21T12:54:36.000000+00:00,235.2,50.1,236.3,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7291
2025-01-21T12:55:36.000000+00:00,235.3,50.0,235.8,50.0,228.9,50.0,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7383
2025-01-21T12:56:36.000000+00:00,236.0,50.1,236.0,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7773
2025-01-21T12:57:36.000000+00:00,235.7,50.0,235.7,50.0,228.9,50.0,4.8,1100.0,880.0,80.0,36.0,79.5,99.0,7383
2025-01-21T12:58:36.000000+00:00,234.9,50.1,235.5,50.1,228.9,50.1,4.7,1090.0,860.0,79.0,36.0,79.5,99.0,7773
2025-01-21T12:59:36.000000+00:00,234.6,50.2,235.6,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,79.5,99.0,7383
2025-01-21T13:00:36.000000+00:00,233.6,50.1,234.1,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7383
2025-01-21T13:01:36.000000+00:00,234.6,50.1,234.0,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7773
2025-01-21T13:02:36.000000+00:00,233.8,50.2,233.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7673
2025-01-21T13:03:36.000000+00:00,234.0,50.1,234.0,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,79.5,99.0,7383
2025-01-21T13:04:36.000000+00:00,234.4,50.0,234.4,50.0,228.9,50.0,4.9,1120.0,900.0,80.0,37.0,79.5,99.0,7291
2025-01-21T13:05:36.000000+00:00,235.1,50.0,234.8,50.0,228.9,50.0,4.9,1110.0,890.0,80.0,37.0,79.5,99.0,7773
2025-01-21T13:06:36.000000+00:00,235.0,50.1,234.5,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,79.5,99.0,7291
2025-01-21T13:07:36.000000+00:00,234.5,50.2,234.5,50.1,228.9,50.1,4.8,1110.0,890.0,80.0,37.0,79.5,99.0,7673
2025-01-21T13:08:36.000000+00:00,234.7,50.2,235.1,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,79.5,99.0,7673
2025-01-21T13:09:36.000000+00:00,234.7,50.2,234.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,79.5,99.0,7673
2025-01-21T13:10:36.000000+00:00,234.8,50.2,234.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7773
2025-01-21T13:11:36.000000+00:00,233.7,50.2,234.6,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7383
2025-01-21T13:12:36.000000+00:00,234.4,50.2,234.4,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7383
2025-01-21T13:13:36.000000+00:00,235.0,50.2,235.0,50.2,228.9,50.2,4.7,1070.0,840.0,79.0,36.0,79.5,99.0,7773
2025-01-21T13:14:36.000000+00:00,233.9,50.2,233.9,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,79.5,99.0,7383
2025-01-21T13:15:36.000000+00:00,234.3,50.2,233.3,50.2,228.9,50.2,4.7,1070.0,840.0,79.0,36.0,79.5,99.0,7773
2025-01-21T13:16:37.000000+00:00,233.8,50.1,233.8,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,79.5,99.0,7383
2025-01-21T13:17:37.000000+00:00,233.6,50.1,233.6,50.1,228.9,50.1,4.9,1110.0,900.0,81.0,37.0,79.5,99.0,7383
2025-01-21T13:18:37.000000+00:00,234.3,50.2,234.7,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,79.5,99.0,7383
2025-01-21T13:19:37.000000+00:00,234.2,50.1,234.2,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7383
2025-01-21T13:20:37.000000+00:00,235.6,50.2,235.6,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7773
2025-01-21T13:21:37.000000+00:00,235.5,50.2,234.6,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,36.0,79.5,99.0,7383
2025-01-21T13:22:37.000000+00:00,235.0,50.2,235.6,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7383
2025-01-21T13:23:37.000000+00:00,235.5,50.2,236.0,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,79.5,99.0,7773
2025-01-21T13:24:37.000000+00:00,235.3,50.1,235.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,79.5,99.0,7383
2025-01-21T13:25:37.000000+00:00,235.2,50.2,235.2,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7773
2025-01-21T13:26:37.000000+00:00,234.2,50.2,233.7,50.2,228.9,50.2,4.8,1090.0,860.0,79.0,36.0,79.5,99.0,7673
2025-01-21T13:27:37.000000+00:00,234.2,50.1,234.2,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7291
2025-01-21T13:28:37.000000+00:00,234.6,50.3,234.6,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,79.5,99.0,7673
2025-01-21T13:29:37.000000+00:00,234.8,50.2,234.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7291
2025-01-21T13:30:37.000000+00:00,234.8,50.2,234.8,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,79.5,99.0,7673
2025-01-21T13:31:37.000000+00:00,234.9,50.3,234.9,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7291
2025-01-21T13:32:37.000000+00:00,236.3,50.4,236.3,50.4,228.9,50.4,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7673
2025-01-21T13:33:37.000000+00:00,236.5,50.3,236.6,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,79.5,99.0,7673
2025-01-21T13:34:37.000000+00:00,236.8,50.3,235.9,50.3,228.9,50.3,4.9,1110.0,900.0,80.0,36.0,79.5,99.0,7673
2025-01-21T13:35:37.000000+00:00,237.5,50.4,236.6,50.3,228.9,50.3,4.7,1080.0,870.0,81.0,36.0,79.5,99.0,7673
2025-01-21T13:36:37.000000+00:00,237.5,50.3,236.8,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,79.5,99.0,7673
2025-01-21T13:37:37.000000+00:00,237.7,50.4,237.9,50.3,228.9,50.3,4.7,1080.0,870.0,81.0,36.0,79.5,99.0,7673
2025-01-21T13:38:37.000000+00:00,238.0,50.3,237.0,50.3,228.9,50.3,4.7,1070.0,840.0,79.0,36.0,79.5,99.0,7673
2025-01-21T13:39:37.000000+00:00,238.1,50.3,237.1,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,79.5,99.0,7673
2025-01-21T13:40:37.000000+00:00,237.7,50.4,237.7,50.4,228.9,50.4,4.7,1090.0,870.0,80.0,36.0,79.5,99.0,7673
2025-01-21T13:41:37.000000+00:00,237.5,50.3,237.5,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,36.0,79.5,99.0,7673
2025-01-21T13:42:37.000000+00:00,238.3,50.3,237.8,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7673
2025-01-21T13:43:37.000000+00:00,237.6,50.3,238.1,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,79.5,99.0,7673
2025-01-21T13:44:11.000000+00:00,240.6,50.3,240.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,37.0,79.5,99.0,7673
2025-01-21T13:44:12.000000+00:00,240.6,50.3,240.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,79.5,99.0,7673
2025-01-21T13:44:15.000000+00:00,240.3,50.3,239.9,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,37.0,79.5,99.0,7673
2025-01-21T13:44:17.000000+00:00,240.3,50.3,239.9,50.3,228.9,50.3,4.8,1100.0,880.0,80.0,37.0,77.0,99.0,7670
2025-01-21T13:44:37.000000+00:00,237.8,50.2,237.8,50.2,228.9,50.2,4.8,1110.0,890.0,80.0,36.0,78.4,99.0,7668
2025-01-21T13:45:37.000000+00:00,238.2,50.2,237.3,50.2,228.9,50.2,4.9,1110.0,890.0,80.0,37.0,78.6,99.0,7668
2025-01-21T13:46:37.000000+00:00,238.4,50.2,238.4,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,78.6,99.0,7668
2025-01-21T13:47:37.000000+00:00,237.4,50.3,237.4,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,78.6,99.0,7668
2025-01-21T13:48:37.000000+00:00,237.1,50.2,236.5,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,78.7,99.0,7286
2025-01-21T13:49:37.000000+00:00,236.5,50.2,236.1,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,78.7,99.0,7668
2025-01-21T13:50:37.000000+00:00,235.8,50.0,235.8,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,78.7,99.0,7569
2025-01-21T13:51:37.000000+00:00,235.3,50.0,235.3,50.0,228.9,50.0,4.8,1110.0,880.0,79.0,37.0,78.7,99.0,7569
2025-01-21T13:52:37.000000+00:00,235.6,50.0,234.8,50.0,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,78.7,99.0,7569
2025-01-21T13:53:37.000000+00:00,236.4,50.2,236.4,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,78.7,99.0,7569
2025-01-21T13:54:37.000000+00:00,236.7,50.3,236.7,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,78.7,99.0,7569
2025-01-21T13:55:37.000000+00:00,236.0,50.3,236.3,50.3,228.9,50.3,4.7,1080.0,870.0,81.0,36.0,78.7,99.0,7569
2025-01-21T13:56:37.000000+00:00,236.9,50.2,236.9,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,78.7,99.0,7569
2025-01-21T13:57:37.000000+00:00,237.0,50.3,237.0,50.3,228.9,50.3,4.8,1110.0,890.0,80.0,37.0,78.8,99.0,7569
2025-01-21T13:58:37.000000+00:00,237.2,50.3,236.3,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,78.8,99.0,7569
2025-01-21T13:59:37.000000+00:00,236.2,50.3,235.7,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,78.8,99.0,7569
2025-01-21T14:00:37.000000+00:00,235.9,50.3,235.9,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,36.0,78.8,99.0,7569
2025-01-21T14:01:37.000000+00:00,234.7,50.3,235.2,50.3,228.9,50.3,4.7,1090.0,870.0,80.0,36.0,78.8,99.0,7569
2025-01-21T14:02:37.000000+00:00,235.5,50.3,235.5,50.3,228.9,50.3,4.7,1080.0,860.0,80.0,37.0,78.8,99.0,7569
2025-01-21T14:03:37.000000+00:00,235.1,50.3,235.1,50.3,228.9,50.3,4.7,1070.0,850.0,79.0,36.0,78.8,99.0,7569
2025-01-21T14:04:37.000000+00:00,235.4,50.3,236.4,50.3,228.9,50.3,4.8,1090.0,880.0,81.0,36.0,78.8,99.0,7569
2025-01-21T14:05:37.000000+00:00,235.5,50.3,235.7,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,78.8,99.0,7569
2025-01-21T14:06:37.000000+00:00,235.2,50.3,235.2,50.3,228.9,50.3,4.7,1080.0,850.0,79.0,36.0,78.8,99.0,7569
2025-01-21T14:07:37.000000+00:00,235.5,50.3,234.9,50.3,228.9,50.3,4.8,1110.0,890.0,80.0,36.0,78.8,99.0,7569
2025-01-21T14:08:37.000000+00:00,235.6,50.3,235.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,37.0,78.8,99.0,7569
2025-01-21T14:09:37.000000+00:00,236.1,50.3,236.0,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,78.8,99.0,7569
2025-01-21T14:10:37.000000+00:00,235.7,50.3,235.7,50.3,228.9,50.3,4.7,1080.0,870.0,81.0,36.0,78.8,99.0,7569
2025-01-21T14:11:37.000000+00:00,236.1,50.2,235.2,50.2,229.0,50.2,4.8,1100.0,880.0,80.0,36.0,78.8,99.0,7569
2025-01-21T14:12:37.000000+00:00,235.5,50.2,235.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,78.8,99.0,7569
2025-01-21T14:13:37.000000+00:00,235.5,50.2,235.5,50.2,229.0,50.2,4.7,1080.0,860.0,80.0,36.0,78.8,99.0,7569
2025-01-21T14:14:37.000000+00:00,233.9,50.2,234.9,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,78.8,99.0,7569
2025-01-21T14:15:37.000000+00:00,235.9,50.2,234.8,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,78.8,99.0,7569
2025-01-21T14:16:37.000000+00:00,234.5,50.2,235.0,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,78.8,99.0,7569
2025-01-21T14:17:37.000000+00:00,234.7,50.2,234.7,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,78.8,99.0,7569
2025-01-21T14:18:37.000000+00:00,235.6,50.3,235.6,50.3,228.9,50.3,4.8,1090.0,870.0,80.0,36.0,78.8,99.0,7569
2025-01-21T14:19:37.000000+00:00,236.0,50.3,235.8,50.3,228.9,50.3,4.8,1110.0,890.0,80.0,37.0,78.8,99.0,7569
2025-01-21T14:20:37.000000+00:00,235.8,50.2,235.8,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,78.9,99.0,7668
2025-01-21T14:21:37.000000+00:00,234.8,50.2,234.7,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,37.0,78.9,99.0,7569
2025-01-21T14:22:37.000000+00:00,234.3,50.2,234.3,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,78.9,99.0,7569
2025-01-21T14:23:38.000000+00:00,234.5,50.1,234.4,50.1,228.9,50.1,4.7,1080.0,850.0,79.0,36.0,78.9,99.0,7569
2025-01-21T14:24:38.000000+00:00,234.1,50.1,234.2,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,78.9,99.0,7569
2025-01-21T14:25:38.000000+00:00,234.8,50.1,235.3,50.1,228.9,50.1,4.8,1090.0,870.0,80.0,37.0,78.9,99.0,7569
2025-01-21T14:26:38.000000+00:00,233.8,50.1,234.8,50.1,228.9,50.1,4.8,1090.0,860.0,79.0,36.0,78.9,99.0,7569
2025-01-21T14:27:38.000000+00:00,234.0,50.1,233.9,50.1,228.9,50.1,4.9,1110.0,890.0,80.0,37.0,78.9,99.0,7569
2025-01-21T14:28:38.000000+00:00,233.6,50.1,233.6,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,78.9,99.0,7569
2025-01-21T14:29:38.000000+00:00,234.1,50.1,234.1,50.1,228.9,50.1,4.8,1100.0,870.0,79.0,37.0,78.9,99.0,7569
2025-01-21T14:30:38.000000+00:00,234.8,50.1,234.8,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,78.9,99.0,7569
2025-01-21T14:31:38.000000+00:00,234.8,50.2,234.9,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,78.9,99.0,7569
2025-01-21T14:32:38.000000+00:00,234.9,50.2,234.5,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,78.9,99.0,7569
2025-01-21T14:33:38.000000+00:00,235.8,50.3,235.8,50.3,228.9,50.3,4.7,1080.0,850.0,79.0,36.0,78.9,99.0,7569
2025-01-21T14:34:38.000000+00:00,235.1,50.2,235.7,50.2,228.9,50.2,4.8,1100.0,880.0,80.0,37.0,78.9,99.0,7569
2025-01-21T14:35:38.000000+00:00,235.8,50.2,235.7,50.2,228.9,50.3,4.8,1090.0,870.0,80.0,37.0,78.9,99.0,7569
2025-01-21T14:36:38.000000+00:00,235.6,50.2,236.5,50.2,228.9,50.2,4.7,1080.0,850.0,79.0,36.0,78.9,99.0,7569
2025-01-21T14:37:38.000000+00:00,235.8,50.2,235.4,50.2,228.9,50.2,4.8,1090.0,880.0,81.0,36.0,78.9,99.0,7569
2025-01-21T14:38:38.000000+00:00,235.3,50.2,234.7,50.2,228.9,50.2,4.7,1080.0,860.0,80.0,36.0,78.9,99.0,7569
2025-01-21T14:39:38.000000+00:00,235.1,50.1,235.1,50.1,228.9,50.1,4.8,1100.0,880.0,80.0,37.0,78.9,99.0,7569
2025-01-21T14:40:38.000000+00:00,235.2,50.1,234.7,50.1,229.0,50.1,4.8,1090.0,870.0,80.0,37.0,78.9,99.0,7569
2025-01-21T14:41:38.000000+00:00,235.2,50.2,235.2,50.2,228.9,50.2,4.8,1090.0,870.0,80.0,36.0,78.9,99.0,7569
