DateTimeUTC,Ba60_A11,AE31_EBC_ug_m_3
2020-12-29 22:00:00,0.2,0.0276295133437991
2020-12-29 23:00:00,0.77,0.106373626373626
2020-12-30 00:00:00,0.34,0.0469701726844584
2020-12-30 01:00:00,0.56,0.0773626373626374
2020-12-30 02:00:00,0.41,0.0566405023547881
2020-12-30 03:00:00,0.54,0.0745996860282575
2020-12-30 04:00:00,0.35,0.0483516483516484
2020-12-30 05:00:00,0.43,0.059403453689168
2020-12-30 06:00:00,0.12,0.0165777080062794
2020-12-30 07:00:00,0.7,0.0967032967032967
2020-12-30 08:00:00,0.47,0.0649293563579278
2020-12-30 09:00:00,0.74,0.102229199372057
2020-12-30 10:00:00,1.06,0.146436420722135
2020-12-30 11:00:00,1.06,0.146436420722135
2020-12-30 12:00:00,1.15,0.158869701726845
2020-12-30 13:00:00,1.16,0.160251177394035
2020-12-30 14:00:00,1.28,0.176828885400314
2020-12-30 15:00:00,1.01,0.139529042386185
2020-12-30 16:00:00,1.05,0.145054945054945
2020-12-30 17:00:00,0.61,0.0842700156985871
2020-12-30 18:00:00,-0,-0
2020-12-30 19:00:00,0.13,0.0179591836734694
2020-12-30 20:00:00,0.3,0.0414442700156986
2020-12-30 21:00:00,NaN,NaN
2020-12-30 22:00:00,NaN,NaN
2020-12-30 23:00:00,NaN,NaN
2020-12-31 00:00:00,NaN,NaN
2020-12-31 01:00:00,NaN,NaN
2020-12-31 02:00:00,NaN,NaN
2020-12-31 03:00:00,NaN,NaN
2020-12-31 04:00:00,-0.04,-0.00552590266875981
2020-12-31 05:00:00,NaN,NaN
2020-12-31 06:00:00,NaN,NaN
2020-12-31 07:00:00,NaN,NaN
2020-12-31 08:00:00,NaN,NaN
2020-12-31 09:00:00,NaN,NaN
2020-12-31 10:00:00,NaN,NaN
2020-12-31 11:00:00,NaN,NaN
2020-12-31 12:00:00,NaN,NaN
2020-12-31 13:00:00,NaN,NaN
2020-12-31 14:00:00,NaN,NaN
2020-12-31 15:00:00,NaN,NaN
2020-12-31 16:00:00,NaN,NaN
2020-12-31 17:00:00,NaN,NaN
2020-12-31 18:00:00,NaN,NaN
2020-12-31 19:00:00,NaN,NaN
2020-12-31 20:00:00,NaN,NaN
2020-12-31 21:00:00,NaN,NaN
2020-12-31 22:00:00,NaN,NaN
2020-12-31 23:00:00,-0.19,-0.0262480376766091
2021-01-01 00:00:00,0.13,0.0179591836734694
2021-01-01 01:00:00,0.32,0.0442072213500785
2021-01-01 02:00:00,0.28,0.0386813186813187
2021-01-01 03:00:00,-0.06,-0.00828885400313972
2021-01-01 04:00:00,0.1,0.0138147566718995
2021-01-01 05:00:00,0.15,0.0207221350078493
2021-01-01 06:00:00,0.43,0.059403453689168
2021-01-01 07:00:00,0.35,0.0483516483516484
2021-01-01 08:00:00,0.6,0.0828885400313972
2021-01-01 09:00:00,0.51,0.0704552590266876
2021-01-01 10:00:00,0.72,0.0994662480376766
2021-01-01 11:00:00,0.8,0.110518053375196
2021-01-01 12:00:00,0.86,0.118806907378336
2021-01-01 13:00:00,0.8,0.110518053375196
2021-01-01 14:00:00,0.87,0.120188383045526
2021-01-01 15:00:00,0.86,0.118806907378336
2021-01-01 16:00:00,0.83,0.114662480376766
2021-01-01 17:00:00,0.67,0.0925588697017269
2021-01-01 18:00:00,0.26,0.0359183673469388
2021-01-01 19:00:00,0.34,0.0469701726844584
2021-01-01 20:00:00,0.1,0.0138147566718995
2021-01-01 21:00:00,0.12,0.0165777080062794
2021-01-01 22:00:00,0.16,0.0221036106750392
2021-01-01 23:00:00,0.04,0.00552590266875981
2021-01-02 00:00:00,NaN,NaN
2021-01-02 01:00:00,NaN,NaN
2021-01-02 02:00:00,NaN,NaN
2021-01-02 03:00:00,NaN,NaN
2021-01-02 04:00:00,NaN,NaN
2021-01-02 05:00:00,NaN,NaN
2021-01-02 06:00:00,NaN,NaN
2021-01-02 07:00:00,0.66,0.0911773940345369
2021-01-02 08:00:00,0.68,0.0939403453689168
2021-01-02 09:00:00,0.6,0.0828885400313972
2021-01-02 10:00:00,0.66,0.0911773940345369
2021-01-02 11:00:00,0.65,0.0897959183673469
2021-01-02 12:00:00,0.63,0.087032967032967
2021-01-02 13:00:00,0.58,0.0801255886970173
2021-01-02 14:00:00,0.58,0.0801255886970173
2021-01-02 15:00:00,0.76,0.104992150706436
2021-01-02 16:00:00,0.53,0.0732182103610675
2021-01-02 17:00:00,0.65,0.0897959183673469
2021-01-02 18:00:00,0.31,0.0428257456828885
2021-01-02 19:00:00,0.44,0.0607849293563579
2021-01-02 20:00:00,0.48,0.0663108320251177
2021-01-02 21:00:00,0.43,0.059403453689168
2021-01-02 22:00:00,1.77,0.244521193092622
2021-01-02 23:00:00,NaN,NaN
2021-01-03 00:00:00,NaN,NaN
2021-01-03 01:00:00,NaN,NaN
2021-01-03 02:00:00,NaN,NaN
2021-01-03 03:00:00,NaN,NaN
2021-01-03 04:00:00,NaN,NaN
2021-01-03 05:00:00,NaN,NaN
2021-01-03 06:00:00,NaN,NaN
2021-01-03 07:00:00,0.15,0.0207221350078493
2021-01-03 08:00:00,0.35,0.0483516483516484
2021-01-03 09:00:00,0.21,0.029010989010989
2021-01-03 10:00:00,0.5,0.0690737833594977
2021-01-03 11:00:00,0.57,0.0787441130298273
2021-01-03 12:00:00,0.59,0.0815070643642072
2021-01-03 13:00:00,0.49,0.0676923076923077
2021-01-03 14:00:00,0.59,0.0815070643642072
2021-01-03 15:00:00,0.61,0.0842700156985871
2021-01-03 16:00:00,0.61,0.0842700156985871
2021-01-03 17:00:00,0.31,0.0428257456828885
2021-01-03 18:00:00,0.01,0.00138147566718995
2021-01-03 19:00:00,0.65,0.0897959183673469
2021-01-03 20:00:00,-0.07,-0.00967032967032967
2021-01-03 21:00:00,0.28,0.0386813186813187
2021-01-03 22:00:00,NaN,NaN
2021-01-03 23:00:00,NaN,NaN
2021-01-04 00:00:00,NaN,NaN
2021-01-04 01:00:00,NaN,NaN
2021-01-04 02:00:00,NaN,NaN
2021-01-04 03:00:00,NaN,NaN
2021-01-04 04:00:00,NaN,NaN
2021-01-04 05:00:00,NaN,NaN
2021-01-04 06:00:00,NaN,NaN
2021-01-04 07:00:00,0.29,0.0400627943485086
2021-01-04 08:00:00,0.25,0.0345368916797488
2021-01-04 09:00:00,0.54,0.0745996860282575
2021-01-04 10:00:00,1.05,0.145054945054945
2021-01-04 11:00:00,NaN,NaN
2021-01-04 12:00:00,1.19,0.164395604395604
2021-01-04 13:00:00,1.43,0.197551020408163
2021-01-04 14:00:00,1.82,0.251428571428571
2021-01-04 15:00:00,1.37,0.189262166405024
2021-01-04 16:00:00,1.01,0.139529042386185
2021-01-04 17:00:00,1.93,0.266624803767661
2021-01-04 18:00:00,1.24,0.171302982731554
2021-01-04 19:00:00,0.47,0.0649293563579278
2021-01-04 20:00:00,0.48,0.0663108320251177
2021-01-04 21:00:00,0.83,0.114662480376766
2021-01-04 22:00:00,0.81,0.111899529042386
2021-01-04 23:00:00,0.95,0.131240188383046
2021-01-05 00:00:00,1.42,0.196169544740973
2021-01-05 01:00:00,1.05,0.145054945054945
2021-01-05 02:00:00,1.21,0.167158555729984
2021-01-05 03:00:00,1.02,0.140910518053375
2021-01-05 04:00:00,1.29,0.178210361067504
2021-01-05 05:00:00,1.3,0.179591836734694
2021-01-05 06:00:00,1.34,0.185117739403454
2021-01-05 07:00:00,1.2,0.165777080062794
2021-01-05 08:00:00,1.24,0.171302982731554
2021-01-05 09:00:00,1.76,0.243139717425432
2021-01-05 10:00:00,1.97,0.272150706436421
2021-01-05 11:00:00,1.82,0.251428571428571
2021-01-05 12:00:00,1.98,0.273532182103611
2021-01-05 13:00:00,1.81,0.250047095761382
2021-01-05 14:00:00,1.8,0.248665620094192
2021-01-05 15:00:00,1.65,0.227943485086342
2021-01-05 16:00:00,1.73,0.238995290423862
2021-01-05 17:00:00,1.55,0.214128728414443
2021-01-05 18:00:00,1.49,0.205839874411303
2021-01-05 19:00:00,1.11,0.153343799058085
2021-01-05 20:00:00,1.37,0.189262166405024
2021-01-05 21:00:00,1.42,0.196169544740973
2021-01-05 22:00:00,1.76,0.243139717425432
2021-01-05 23:00:00,1.37,0.189262166405024
2021-01-06 00:00:00,1.11,0.153343799058085
2021-01-06 01:00:00,1.88,0.259717425431711
2021-01-06 02:00:00,0.94,0.129858712715856
2021-01-06 03:00:00,1.19,0.164395604395604
2021-01-06 04:00:00,1.01,0.139529042386185
2021-01-06 05:00:00,0.65,0.0897959183673469
2021-01-06 06:00:00,0.69,0.0953218210361067
2021-01-06 07:00:00,0.54,0.0745996860282575
2021-01-06 08:00:00,0.96,0.132621664050235
2021-01-06 09:00:00,1.15,0.158869701726845
2021-01-06 10:00:00,1.58,0.218273155416013
2021-01-06 11:00:00,1.7,0.234850863422292
2021-01-06 12:00:00,1.75,0.241758241758242
2021-01-06 13:00:00,2.2,0.30392464678179
2021-01-06 14:00:00,2.06,0.28458398744113
2021-01-06 15:00:00,1.83,0.252810047095761
2021-01-06 16:00:00,1.55,0.214128728414443
2021-01-06 17:00:00,1.49,0.205839874411303
2021-01-06 18:00:00,1.39,0.192025117739403
2021-01-06 19:00:00,1.23,0.169921507064364
2021-01-06 20:00:00,1.42,0.196169544740973
2021-01-06 21:00:00,1.46,0.201695447409733
2021-01-06 22:00:00,1.23,0.169921507064364
2021-01-06 23:00:00,1.21,0.167158555729984
2021-01-07 00:00:00,0.18,0.0248665620094192
2021-01-07 01:00:00,1.06,0.146436420722135
2021-01-07 02:00:00,-0.29,-0.0400627943485086
2021-01-07 03:00:00,0.4,0.0552590266875981
2021-01-07 04:00:00,0.44,0.0607849293563579
2021-01-07 05:00:00,0.28,0.0386813186813187
2021-01-07 06:00:00,0.77,0.106373626373626
2021-01-07 07:00:00,0.72,0.0994662480376766
2021-01-07 08:00:00,1.27,0.175447409733124
2021-01-07 09:00:00,1.44,0.198932496075353
2021-01-07 10:00:00,2.06,0.28458398744113
2021-01-07 11:00:00,1.84,0.254191522762951
2021-01-07 12:00:00,1.94,0.268006279434851
2021-01-07 13:00:00,2.49,0.343987441130298
2021-01-07 14:00:00,2.27,0.313594976452119
2021-01-07 15:00:00,2.24,0.30945054945055
2021-01-07 16:00:00,2.3,0.317739403453689
2021-01-07 17:00:00,2.15,0.29701726844584
2021-01-07 18:00:00,2.64,0.364709576138148
2021-01-07 19:00:00,2.29,0.316357927786499
2021-01-07 20:00:00,2.47,0.341224489795918
2021-01-07 21:00:00,2.14,0.29563579277865
2021-01-07 22:00:00,2.61,0.360565149136578
2021-01-07 23:00:00,2.4,0.331554160125589
2021-01-08 00:00:00,1.89,0.261098901098901
2021-01-08 01:00:00,2.13,0.29425431711146
2021-01-08 02:00:00,1.8,0.248665620094192
2021-01-08 03:00:00,1.94,0.268006279434851
2021-01-08 04:00:00,1.8,0.248665620094192
2021-01-08 05:00:00,1.88,0.259717425431711
2021-01-08 06:00:00,1.96,0.270769230769231
2021-01-08 07:00:00,1.78,0.245902668759812
2021-01-08 08:00:00,2.28,0.314976452119309
2021-01-08 09:00:00,2.17,0.29978021978022
2021-01-08 10:00:00,2.21,0.30530612244898
2021-01-08 11:00:00,2.03,0.28043956043956
2021-01-08 12:00:00,2.09,0.2887284144427
2021-01-08 13:00:00,1.98,0.273532182103611
2021-01-08 14:00:00,2.17,0.29978021978022
2021-01-08 15:00:00,1.8,0.248665620094192
2021-01-08 16:00:00,2.09,0.2887284144427
2021-01-08 17:00:00,1.92,0.265243328100471
2021-01-08 18:00:00,1.86,0.256954474097331
2021-01-08 19:00:00,1.77,0.244521193092622
2021-01-08 20:00:00,1.94,0.268006279434851
2021-01-08 21:00:00,1.75,0.241758241758242
2021-01-08 22:00:00,1.59,0.219654631083203
2021-01-08 23:00:00,1.64,0.226562009419152
2021-01-09 00:00:00,1.56,0.215510204081633
2021-01-09 01:00:00,1.47,0.203076923076923
2021-01-09 02:00:00,1.59,0.219654631083203
2021-01-09 03:00:00,1.62,0.223799058084772
2021-01-09 04:00:00,2.02,0.27905808477237
2021-01-09 05:00:00,2.9,0.400627943485086
2021-01-09 06:00:00,2.15,0.29701726844584
2021-01-09 07:00:00,2.52,0.348131868131868
2021-01-09 08:00:00,3.28,0.453124018838305
2021-01-09 09:00:00,2.82,0.389576138147567
2021-01-09 10:00:00,2.62,0.361946624803768
2021-01-09 11:00:00,2.81,0.388194662480377
2021-01-09 12:00:00,2.63,0.363328100470958
2021-01-09 13:00:00,1.86,0.256954474097331
2021-01-09 14:00:00,2.05,0.28320251177394
2021-01-09 15:00:00,2.32,0.320502354788069
2021-01-09 16:00:00,2.47,0.341224489795918
2021-01-09 17:00:00,2.32,0.320502354788069
2021-01-09 18:00:00,2.48,0.342605965463108
2021-01-09 19:00:00,2.57,0.355039246467818
2021-01-09 20:00:00,2.43,0.335698587127159
2021-01-09 21:00:00,2.33,0.321883830455259
2021-01-09 22:00:00,2.73,0.377142857142857
2021-01-09 23:00:00,2.31,0.319120879120879
2021-01-10 00:00:00,1.91,0.263861852433281
2021-01-10 01:00:00,2.6,0.359183673469388
2021-01-10 02:00:00,2.67,0.368854003139717
2021-01-10 03:00:00,3.1,0.428257456828885
2021-01-10 04:00:00,2.84,0.392339089481947
2021-01-10 05:00:00,2.9,0.400627943485086
2021-01-10 06:00:00,2.44,0.337080062794348
2021-01-10 07:00:00,2.3,0.317739403453689
2021-01-10 08:00:00,2.19,0.3025431711146
2021-01-10 09:00:00,2.27,0.313594976452119
2021-01-10 10:00:00,2.24,0.30945054945055
2021-01-10 11:00:00,2.27,0.313594976452119
2021-01-10 12:00:00,2.05,0.28320251177394
2021-01-10 13:00:00,2.55,0.352276295133438
2021-01-10 14:00:00,2.65,0.366091051805338
2021-01-10 15:00:00,2.68,0.370235478806907
2021-01-10 16:00:00,3.13,0.432401883830455
2021-01-10 17:00:00,3.37,0.465557299843014
2021-01-10 18:00:00,3.9,0.538775510204082
2021-01-10 19:00:00,3.74,0.516671899529042
2021-01-10 20:00:00,3.62,0.500094191522763
2021-01-10 21:00:00,4.2,0.58021978021978
2021-01-10 22:00:00,4.42,0.610612244897959
2021-01-10 23:00:00,4.23,0.58436420722135
2021-01-11 00:00:00,4.3,0.59403453689168
2021-01-11 01:00:00,3.86,0.533249607535322
2021-01-11 02:00:00,2.76,0.381287284144427
2021-01-11 03:00:00,0.92,0.127095761381476
2021-01-11 04:00:00,3.06,0.422731554160126
2021-01-11 05:00:00,4.04,0.558116169544741
2021-01-11 06:00:00,6.32,0.87309262166405
2021-01-11 07:00:00,6.65,0.918681318681319
2021-01-11 08:00:00,5.67,0.783296703296703
2021-01-11 09:00:00,3.44,0.475227629513344
2021-01-11 10:00:00,3.03,0.418587127158556
2021-01-11 11:00:00,4.04,0.558116169544741
2021-01-11 12:00:00,3.43,0.473846153846154
2021-01-11 13:00:00,3.72,0.513908948194662
2021-01-11 14:00:00,4.6,0.635478806907378
2021-01-11 15:00:00,4.44,0.613375196232339
2021-01-11 16:00:00,3.71,0.512527472527473
2021-01-11 17:00:00,3.04,0.419968602825746
2021-01-11 18:00:00,2.49,0.343987441130298
2021-01-11 19:00:00,2.85,0.393720565149137
2021-01-11 20:00:00,3.16,0.436546310832025
2021-01-11 21:00:00,3.43,0.473846153846154
2021-01-11 22:00:00,3.52,0.486279434850863
2021-01-11 23:00:00,3.34,0.461412872841444
2021-01-12 00:00:00,3.26,0.450361067503925
2021-01-12 01:00:00,2.99,0.413061224489796
2021-01-12 02:00:00,2.9,0.400627943485086
2021-01-12 03:00:00,3.07,0.424113029827316
2021-01-12 04:00:00,3.52,0.486279434850863
2021-01-12 05:00:00,4.46,0.616138147566719
2021-01-12 06:00:00,4.35,0.60094191522763
2021-01-12 07:00:00,3.98,0.549827315541601
2021-01-12 08:00:00,4.1,0.566405023547881
2021-01-12 09:00:00,2.93,0.404772370486656
2021-01-12 10:00:00,2.85,0.393720565149137
2021-01-12 11:00:00,2.83,0.390957613814757
2021-01-12 12:00:00,3.15,0.435164835164835
2021-01-12 13:00:00,3.5,0.483516483516484
2021-01-12 14:00:00,3.61,0.498712715855573
2021-01-12 15:00:00,2.74,0.378524332810047
2021-01-12 16:00:00,3.05,0.421350078492936
2021-01-12 17:00:00,2.93,0.404772370486656
2021-01-12 18:00:00,3.19,0.440690737833595
2021-01-12 19:00:00,2.96,0.408916797488226
2021-01-12 20:00:00,2.9,0.400627943485086
2021-01-12 21:00:00,2.96,0.408916797488226
2021-01-12 22:00:00,2.79,0.385431711145997
2021-01-12 23:00:00,2.78,0.384050235478807
2021-01-13 00:00:00,2.71,0.374379905808477
2021-01-13 01:00:00,2.6,0.359183673469388
2021-01-13 02:00:00,2.69,0.371616954474097
2021-01-13 03:00:00,2.45,0.338461538461538
2021-01-13 04:00:00,2.52,0.348131868131868
2021-01-13 05:00:00,2.96,0.408916797488226
2021-01-13 06:00:00,3.35,0.462794348508634
2021-01-13 07:00:00,2.62,0.361946624803768
2021-01-13 08:00:00,3.34,0.461412872841444
2021-01-13 09:00:00,2.89,0.399246467817896
2021-01-13 10:00:00,2.75,0.379905808477237
2021-01-13 11:00:00,2.5,0.345368916797488
2021-01-13 12:00:00,2.38,0.328791208791209
2021-01-13 13:00:00,2.66,0.367472527472528
2021-01-13 14:00:00,2.39,0.330172684458399
2021-01-13 15:00:00,NaN,NaN
2021-01-13 16:00:00,NaN,NaN
2021-01-13 17:00:00,2.13,0.29425431711146
2021-01-13 18:00:00,2.79,0.385431711145997
2021-01-13 19:00:00,2.55,0.352276295133438
2021-01-13 20:00:00,2.19,0.3025431711146
2021-01-13 21:00:00,3.09,0.426875981161695
2021-01-13 22:00:00,2.89,0.399246467817896
2021-01-13 23:00:00,2.77,0.382668759811617
2021-01-14 00:00:00,2.75,0.379905808477237
2021-01-14 01:00:00,3.18,0.439309262166405
2021-01-14 02:00:00,2.66,0.367472527472528
2021-01-14 03:00:00,2.81,0.388194662480377
2021-01-14 04:00:00,3.33,0.460031397174254
2021-01-14 05:00:00,1.79,0.247284144427002
2021-01-14 06:00:00,3.53,0.487660910518053
2021-01-14 07:00:00,3.19,0.440690737833595
2021-01-14 08:00:00,2.86,0.395102040816327
2021-01-14 09:00:00,3.12,0.431020408163265
2021-01-14 10:00:00,3.04,0.419968602825746
2021-01-14 11:00:00,3.2,0.442072213500785
2021-01-14 12:00:00,2.18,0.30116169544741
2021-01-14 13:00:00,2.89,0.399246467817896
2021-01-14 14:00:00,4.12,0.569167974882261
2021-01-14 15:00:00,3.14,0.433783359497645
2021-01-14 16:00:00,2.19,0.3025431711146
2021-01-14 17:00:00,2.96,0.408916797488226
2021-01-14 18:00:00,2.11,0.29149136577708
2021-01-14 19:00:00,1.94,0.268006279434851
2021-01-14 20:00:00,1.82,0.251428571428571
2021-01-14 21:00:00,1.65,0.227943485086342
2021-01-14 22:00:00,1.78,0.245902668759812
2021-01-14 23:00:00,1.9,0.262480376766091
2021-01-15 00:00:00,2.02,0.27905808477237
2021-01-15 01:00:00,2.15,0.29701726844584
2021-01-15 02:00:00,2.24,0.30945054945055
2021-01-15 03:00:00,2.45,0.338461538461538
2021-01-15 04:00:00,2.53,0.349513343799058
2021-01-15 05:00:00,2.43,0.335698587127159
2021-01-15 06:00:00,3.16,0.436546310832025
2021-01-15 07:00:00,3.52,0.486279434850863
2021-01-15 08:00:00,3.19,0.440690737833595
2021-01-15 09:00:00,3.22,0.444835164835165
2021-01-15 10:00:00,3.1,0.428257456828885
2021-01-15 11:00:00,2.49,0.343987441130298
2021-01-15 12:00:00,1.22,0.168540031397174
2021-01-15 13:00:00,1.65,0.227943485086342
2021-01-15 14:00:00,0.52,0.0718367346938776
2021-01-15 15:00:00,1.06,0.146436420722135
2021-01-15 16:00:00,1.23,0.169921507064364
2021-01-15 17:00:00,0.99,0.136766091051805
2021-01-15 18:00:00,1.19,0.164395604395604
2021-01-15 19:00:00,1.33,0.183736263736264
2021-01-15 20:00:00,1.57,0.216891679748823
2021-01-15 21:00:00,1.64,0.226562009419152
2021-01-15 22:00:00,1.81,0.250047095761382
2021-01-15 23:00:00,1.77,0.244521193092622
2021-01-16 00:00:00,1.98,0.273532182103611
2021-01-16 01:00:00,1.86,0.256954474097331
2021-01-16 02:00:00,1.9,0.262480376766091
2021-01-16 03:00:00,2.46,0.339843014128728
2021-01-16 04:00:00,2.03,0.28043956043956
2021-01-16 05:00:00,2.54,0.350894819466248
2021-01-16 06:00:00,2.79,0.385431711145997
2021-01-16 07:00:00,3.7,0.511145996860283
2021-01-16 08:00:00,3.77,0.520816326530612
2021-01-16 09:00:00,3.68,0.508383045525903
2021-01-16 10:00:00,3.75,0.518053375196232
2021-01-16 11:00:00,3.71,0.512527472527473
2021-01-16 12:00:00,3.24,0.447598116169545
2021-01-16 13:00:00,3.05,0.421350078492936
2021-01-16 14:00:00,2.5,0.345368916797488
2021-01-16 15:00:00,2.28,0.314976452119309
2021-01-16 16:00:00,2.42,0.334317111459969
2021-01-16 17:00:00,2.44,0.337080062794348
2021-01-16 18:00:00,2.41,0.332935635792779
2021-01-16 19:00:00,2.02,0.27905808477237
2021-01-16 20:00:00,3.02,0.417205651491366
2021-01-16 21:00:00,2.28,0.314976452119309
2021-01-16 22:00:00,2.02,0.27905808477237
2021-01-16 23:00:00,1.82,0.251428571428571
2021-01-17 00:00:00,1.73,0.238995290423862
2021-01-17 01:00:00,1.94,0.268006279434851
2021-01-17 02:00:00,1.71,0.236232339089482
2021-01-17 03:00:00,1.5,0.207221350078493
2021-01-17 04:00:00,1.19,0.164395604395604
2021-01-17 05:00:00,0.99,0.136766091051805
2021-01-17 06:00:00,1.23,0.169921507064364
2021-01-17 07:00:00,1.26,0.174065934065934
2021-01-17 08:00:00,1.49,0.205839874411303
2021-01-17 09:00:00,1.59,0.219654631083203
2021-01-17 10:00:00,2.12,0.29287284144427
2021-01-17 11:00:00,2.15,0.29701726844584
2021-01-17 12:00:00,1.48,0.204458398744113
2021-01-17 13:00:00,0.61,0.0842700156985871
2021-01-17 14:00:00,0.9,0.124332810047096
2021-01-17 15:00:00,2.02,0.27905808477237
2021-01-17 16:00:00,1.23,0.169921507064364
2021-01-17 17:00:00,1.29,0.178210361067504
2021-01-17 18:00:00,1.02,0.140910518053375
2021-01-17 19:00:00,1.47,0.203076923076923
2021-01-17 20:00:00,1.42,0.196169544740973
2021-01-17 21:00:00,1.49,0.205839874411303
2021-01-17 22:00:00,1.49,0.205839874411303
2021-01-17 23:00:00,1.82,0.251428571428571
2021-01-18 00:00:00,1.79,0.247284144427002
2021-01-18 01:00:00,3.52,0.486279434850863
2021-01-18 02:00:00,2.8,0.386813186813187
2021-01-18 03:00:00,3.23,0.446216640502355
2021-01-18 04:00:00,3.71,0.512527472527473
2021-01-18 05:00:00,3.41,0.471083202511774
2021-01-18 06:00:00,3.12,0.431020408163265
2021-01-18 07:00:00,3.13,0.432401883830455
2021-01-18 08:00:00,3.11,0.429638932496075
2021-01-18 09:00:00,2.95,0.407535321821036
2021-01-18 10:00:00,3.06,0.422731554160126
2021-01-18 11:00:00,3.09,0.426875981161695
2021-01-18 12:00:00,3.4,0.469701726844584
2021-01-18 13:00:00,2.97,0.410298273155416
2021-01-18 14:00:00,2.77,0.382668759811617
2021-01-18 15:00:00,2.5,0.345368916797488
2021-01-18 16:00:00,2.31,0.319120879120879
2021-01-18 17:00:00,3.45,0.476609105180534
2021-01-18 18:00:00,2.62,0.361946624803768
2021-01-18 19:00:00,2.57,0.355039246467818
2021-01-18 20:00:00,2.42,0.334317111459969
2021-01-18 21:00:00,3.21,0.443453689167975
2021-01-18 22:00:00,3.45,0.476609105180534
2021-01-18 23:00:00,3.24,0.447598116169545
2021-01-19 00:00:00,3.15,0.435164835164835
2021-01-19 01:00:00,3.09,0.426875981161695
2021-01-19 02:00:00,2.94,0.406153846153846
2021-01-19 03:00:00,2.89,0.399246467817896
2021-01-19 04:00:00,2.78,0.384050235478807
2021-01-19 05:00:00,2.79,0.385431711145997
2021-01-19 06:00:00,2.5,0.345368916797488
2021-01-19 07:00:00,2.27,0.313594976452119
2021-01-19 08:00:00,2.15,0.29701726844584
2021-01-19 09:00:00,2.26,0.312213500784929
2021-01-19 10:00:00,3.78,0.522197802197802
2021-01-19 11:00:00,3.23,0.446216640502355
2021-01-19 12:00:00,3.21,0.443453689167975
2021-01-19 13:00:00,3.04,0.419968602825746
2021-01-19 14:00:00,2.91,0.402009419152276
2021-01-19 15:00:00,2.76,0.381287284144427
