dtm,abs_880,AE33_EBC_ug_m_3
2023-03-08 11:00:00.000,2.47444283068431,0.3418382560443
2023-03-08 12:00:00.000,2.52905526935243,0.349382831558892
2023-03-08 13:00:00.000,3.09285538001479,0.427270444962797
2023-03-08 14:00:00.000,3.07517965603367,0.424828586704808
2023-03-08 15:00:00.000,3.48798311116224,0.481856379564015
2023-03-08 16:00:00.000,3.87050797184783,0.534701258277251
2023-03-08 17:00:00.000,3.01787226393345,0.416911709931151
2023-03-08 18:00:00.000,2.90634874984629,0.401505007828059
2023-03-08 19:00:00.000,2.86441844497628,0.395712438238481
2023-03-08 20:00:00.000,2.64176773348316,0.364953784217454
2023-03-08 21:00:00.000,2.53674381296754,0.350444985150931
2023-03-08 22:00:00.000,2.35966951981139,0.325982602422923
2023-03-08 23:00:00.000,2.68932573522608,0.371523806436257
2023-03-09 00:00:00.000,2.38162546394937,0.329015762680604
2023-03-09 01:00:00.000,1.08083485294417,0.149314704959321
2023-03-09 02:00:00.000,1.01647302391875,0.140423274889875
2023-03-09 03:00:00.000,0.88267651234866,0.121939612380977
2023-03-09 04:00:00.000,1.74522013729281,0.241097915355993
2023-03-09 05:00:00.000,1.83447065389703,0.25342765705328
2023-03-09 06:00:00.000,2.12489151787382,0.293548592736101
2023-03-09 07:00:00.000,2.20875212761384,0.305133731915256
2023-03-09 08:00:00.000,2.20922770763127,0.305199432137444
2023-03-09 09:00:00.000,2.48696643780994,0.343568361895251
2023-03-09 10:00:00.000,2.84634640431397,0.393215829795336
2023-03-09 11:00:00.000,3.41537789516805,0.47182614564331
2023-03-16 04:00:00.000,0.782804748593605,0.108142571234281
2023-03-16 05:00:00.000,0.917076800276041,0.126691928452577
2023-03-16 06:00:00.000,0.986828536165662,0.136327961040154
2023-03-16 07:00:00.000,0.915016000178673,0.126407233933631
2023-03-29 10:00:00.000,1.08059241140335,0.149281212250385
2023-03-29 11:00:00.000,1.65396168924278,0.22849078281533
2023-03-29 21:00:00.000,0.582792301213242,0.0805113383151731
2023-03-29 22:00:00.000,0.682615851683428,0.0943017189138802
2023-03-29 23:00:00.000,0.693078612066871,0.0957471238020168
2023-03-30 00:00:00.000,0.718046562981906,0.0991963854668881
2023-03-30 01:00:00.000,0.74570946732904,0.103017948390825
2023-03-30 02:00:00.000,0.750068950822141,0.103620200427549
2023-03-30 03:00:00.000,0.563324530644928,0.077821913181717
2023-03-30 04:00:00.000,0.445697739667431,0.0615720582272118
2023-03-30 05:00:00.000,0.48287224436315,0.0667076255949092
2023-03-30 06:00:00.000,0.442289416209188,0.0611012066348643
2023-03-30 07:00:00.000,0.284634640431397,0.0393215829795336
2023-03-30 08:00:00.000,1.99783238988398,0.275995683374866
2023-03-30 09:00:00.000,1.3219539217808,0.18262471760865
2023-03-30 10:00:00.000,1.7718209309988,0.244772750279269
2023-03-30 11:00:00.000,1.78778454885273,0.246978085241822
2023-03-30 12:00:00.000,1.49950379495438,0.207152800558846
2023-03-30 13:00:00.000,0.536374996323938,0.0740989005910622
2023-03-30 14:00:00.000,0.785341135448143,0.108492966906494
2023-03-30 15:00:00.000,0.737941660377696,0.101944844761754
2023-03-30 16:00:00.000,0.587420584861343,0.0811507244392436
2023-03-30 17:00:00.000,0.399725004649272,0.055221036749036
2023-03-30 18:00:00.000,0.287630797473716,0.039735494784438
2023-03-30 19:00:00.000,0.418034835320297,0.057750495303275
2023-03-30 20:00:00.000,0.270050186563567,0.0373067761657675
2023-03-30 21:00:00.000,0.270684293253473,0.0373943764620182
2023-03-30 22:00:00.000,0.25356341262602,0.0350291684632493
2023-03-30 23:00:00.000,0.437137299353705,0.0603894542278274
2023-03-31 00:00:00.000,0.368733040180133,0.0509395722697829
2023-03-31 01:00:00.000,0.312376808114769,0.0431540959405018
2023-03-31 02:00:00.000,0.220748391423403,0.0304958531322755
2023-03-31 03:00:00.000,0.236838848679759,0.032718710649637
2023-03-31 04:00:00.000,0.202993404106045,0.0280430448372558
2023-03-31 05:00:00.000,0.271952506633284,0.0375695770545196
2023-03-31 06:00:00.000,0.308413641302859,0.0426065940889349
2023-03-31 07:00:00.000,0.380464013943388,0.0525601777504209
2023-03-31 08:00:00.000,0.405194174849708,0.0559765893041983
2023-03-31 09:00:00.000,0.316498501599156,0.0437234978661314
2023-03-31 10:00:00.000,0.668427714496789,0.0923416622852708
2023-03-31 11:00:00.000,0.924369027209956,0.12769933185946
2023-03-31 12:00:00.000,0.986590746156947,0.13629511092906
2023-03-31 13:00:00.000,1.12186828777788,0.154983374135719
2023-04-01 09:00:00.000,0.642122759972698,0.0887076968251137
2023-04-01 10:00:00.000,0.996419399850485,0.137652915520946
2023-04-01 11:00:00.000,0.643697553590469,0.0889252507314934
2023-04-01 12:00:00.000,0.224378654510746,0.0309973651443417
2023-04-01 13:00:00.000,0.361678603254933,0.0499650189739939
2023-04-01 14:00:00.000,0.168355326169949,0.0232578786545613
2023-04-01 15:00:00.000,0.346856359378389,0.0479173620491337
2023-04-01 16:00:00.000,0.17319038968048,0.0239258309134729
2023-04-01 17:00:00.000,0.398694581278175,0.0550786862676286
2023-04-01 18:00:00.000,0.0547709653406002,0.00756647558865434
2023-04-01 19:00:00.000,0.239692328784334,0.0331129119827652
2023-04-01 20:00:00.000,0.171779504046802,0.0237309204962616
2023-04-01 21:00:00.000,0.244527392294865,0.0337808642416768
2023-04-01 22:00:00.000,0.140375368477862,0.019392515582499
2023-04-01 23:00:00.000,0.294066977443743,0.0406246373862628
2023-04-02 00:00:00.000,0.148301702101683,0.0204875192856328
2023-04-02 01:00:00.000,0.09939622364271,0.0137313464372975
2023-04-02 02:00:00.000,0.054691702004362,0.00755552555162301
2023-04-02 03:00:00.000,0.170733226257095,0.0235863797655014
2023-04-02 04:00:00.000,0.149173598800303,0.0206079696929775
2023-04-02 05:00:00.000,0.166135952755279,0.0229512776176838
2023-04-02 06:00:00.000,0.0683249958373334,0.00943893192101309
2023-04-02 07:00:00.000,0.49079857798697,0.067802629298043
2023-04-02 08:00:00.000,0.786292295483001,0.10862436735087
2023-04-02 09:00:00.000,1.02368598751643,0.141419728259726
2023-04-02 10:00:00.000,0.721137833095196,0.0996234369111103
2023-04-02 11:00:00.000,0.285348010457541,0.0394201333128157
2023-04-02 12:00:00.000,0.504907451837371,0.0697517358896211
2023-04-02 13:00:00.000,0.401072481365321,0.0554071873785687
2023-04-02 14:00:00.000,0.500310178335555,0.0691166337418035
2023-04-02 15:00:00.000,0.752526114245526,0.10395965157552
2023-04-02 16:00:00.000,0.661056224226636,0.0913233088413563
2023-04-02 17:00:00.000,0.572360550976084,0.0790702174032895
2023-04-02 18:00:00.000,0.832909890423322,0.115064474658167
2023-04-02 19:00:00.000,0.738827552256539,0.102067228569192
2023-04-02 20:00:00.000,0.699736732310881,0.0966669269126491
2023-04-02 21:00:00.000,0.654635893991342,0.090436355841818
2023-04-02 22:00:00.000,0.325455258594073,0.0449608520506726
2023-04-02 23:00:00.000,0.180324089941918,0.0249113342462932
2023-04-03 00:00:00.000,0.369684200214992,0.051070972714159
2023-04-03 01:00:00.000,0.374915580406713,0.0517936751582273
2023-04-03 02:00:00.000,0.405590491530899,0.056031339489355
2023-04-03 03:00:00.000,0.344319932618766,0.0475669608641309
2023-04-03 04:00:00.000,0.189597900281788,0.0261924885789598
2023-04-03 05:00:00.000,0.223364081519264,0.0308572043543096
2023-04-03 06:00:00.000,0.225266401588981,0.0311200052430617
2023-04-03 07:00:00.000,0.365562506730605,0.0505015707885294
2023-04-03 08:00:00.000,0.835356300614451,0.115402440273268
2023-04-03 09:00:00.000,1.00664437022521,0.139065470297989
2023-04-03 10:00:00.000,1.03018558108796,0.142317631296296
2023-04-03 11:00:00.000,0.974701245721216,0.13465260537436
2023-04-03 12:00:00.000,0.595346918485164,0.0822457281423774
2023-04-03 13:00:00.000,0.52527812925059,0.0725658954066749
2023-04-03 14:00:00.000,0.807851922939793,0.111602777423394
2023-04-03 15:00:00.000,0.743569357250608,0.102722297390979
2023-04-03 16:00:00.000,0.306511321233142,0.0423437932001828
2023-04-03 17:00:00.000,0.204816460839524,0.0282948956889766
2023-04-03 18:00:00.000,0.241023955290475,0.033296872944367
2023-04-03 19:00:00.000,0.303261524447375,0.041894841681898
2023-04-03 20:00:00.000,0.454733759998587,0.0628203624487843
2023-04-03 21:00:00.000,0.186110313487307,0.0257106869495809
2023-04-03 22:00:00.000,0.0348758679448105,0.00481801629378858
2023-04-03 23:00:00.000,0.0348758679448105,0.00481801629378858
2023-04-04 00:00:00.000,0.047003158389256,0.00649337195958325
2023-04-04 01:00:00.000,0.0413754615163434,0.00571591933035827
2023-04-04 02:00:00.000,0.0868726165170735,0.0120012405863461
2023-04-04 03:00:00.000,0.0733185860203403,0.0101287842539874
2023-04-04 04:00:00.000,0.102725283764715,0.0141912479926136
2023-04-04 05:00:00.000,0.0520760119085012,0.00719417432958886
2023-04-04 06:00:00.000,0.0651544623878051,0.00900093043975958
2023-04-04 07:00:00.000,0.110176037371106,0.0152205514735594
2023-04-04 08:00:00.000,0.038521981411768,0.00532171799723012
2023-04-04 09:00:00.000,-0.0467653683805414,-0.00646052184848924
2023-04-04 10:00:00.000,-0.0229863675090797,-0.00317551073908793
2023-04-04 11:00:00.000,-0.00718222890787137,-0.000992207447241257
2023-04-04 12:00:00.000,0.382762650694296,0.0528777288243297
2023-04-04 13:00:00.000,0.610486215706661,0.0843371852153629
2023-04-04 14:00:00.000,0.288994123924498,0.0399238350162572
2023-04-04 15:00:00.000,0.573628764355895,0.0792454179957909
2023-04-04 16:00:00.000,0.0486676884502583,0.00672332273724134
2023-04-04 17:00:00.000,0.0651544623878051,0.00900093043975958
2023-04-04 18:00:00.000,0.0866348265083589,0.0119683904752521
2023-04-04 19:00:00.000,0.117230474296306,0.0161951047693484
2023-04-04 20:00:00.000,0.157892567396286,0.0218124739888118
2023-04-04 21:00:00.000,0.1105247971774,0.0152687317921683
2023-04-04 22:00:00.000,0.0860007198184533,0.0118807901790014
2023-04-04 23:00:00.000,0.0791048095657294,0.010928136957275
2023-04-05 00:00:00.000,0.133479458225139,0.0184398623607727
2023-04-05 01:00:00.000,0.093610000097321,0.0129319937340098
2023-04-05 02:00:00.000,0.111444250750917,0.0153957520660608
2023-04-05 03:00:00.000,0.106212870559196,0.0146730496219925
2023-04-05 04:00:00.000,0.113346570820634,0.0156585529548129
2023-04-05 05:00:00.000,0.0938477901060356,0.0129648438451038
2023-04-05 06:00:00.000,0.089694392201625,0.0123910620309937
2023-04-05 07:00:00.000,0.0713370026143852,0.00985503332820392
2023-04-05 08:00:00.000,0.0543746486594092,0.00751172540349765
2023-04-05 09:00:00.000,0.19039053364417,0.0263019889492731
2023-04-05 10:00:00.000,0.234381685256374,0.0323792595016655
2023-04-05 11:00:00.000,0.214169534515632,0.0295870000586744
2023-04-05 12:00:00.000,0.202597087424854,0.0279882946520991
2023-04-05 13:00:00.000,0.195859703844606,0.0270575415044354
2023-04-05 14:00:00.000,0.624119509539632,0.086220591584753
2023-04-05 15:00:00.000,0.460678510216452,0.0636416152261347
2023-04-05 16:00:00.000,0.328942845388554,0.0454426536800514
2023-04-05 17:00:00.000,0.406303861557043,0.056129889822637
2023-04-05 18:00:00.000,0.390371930973163,0.0539289323793381
2023-04-05 19:00:00.000,0.132449034854042,0.0182975118793653
2023-04-05 20:00:00.000,0.0920247333725569,0.0127129929933831
2023-04-05 21:00:00.000,0.119608374383452,0.0165236058802886
2023-04-05 22:00:00.000,0.1334001948889,0.0184289123237413
2023-04-05 23:00:00.000,0.11263320079449,0.0155600026215309
2023-04-06 00:00:00.000,0.134668408268712,0.0186041129162427
2023-04-06 01:00:00.000,0.153612345629643,0.0212211717667324
2023-04-06 02:00:00.000,0.0943233701234649,0.0130305440672919
2023-04-06 03:00:00.000,0.15242339558607,0.0210569212112624
2023-04-06 04:00:00.000,0.130546714784325,0.0180347109906132
2023-04-06 05:00:00.000,0.0595267655148925,0.00822347781053461
2023-04-06 06:00:00.000,0.0848117697748802,0.0117165396235313
2023-04-06 07:00:00.000,0.118169544116964,0.0163248349800515
2023-04-06 08:00:00.000,0.629071143193565,0.0869046477253276
2023-04-06 09:00:00.000,0.361203023237504,0.0498993187518059
2023-04-06 10:00:00.000,0.484298984415437,0.0669047262614733
2023-04-06 11:00:00.000,0.655507790689962,0.0905568062491627
2023-04-06 12:00:00.000,0.764653404689971,0.105635007241315
2023-04-06 13:00:00.000,0.891395479334862,0.123144116454424
2023-04-06 14:00:00.000,0.88663967916057,0.122487114232543
2023-04-06 15:00:00.000,0.718997723016765,0.0993277859112642
2023-04-06 16:00:00.000,0.598279661925977,0.0826508795125369
2023-04-06 17:00:00.000,0.431430339144554,0.059601051561571
2023-04-06 18:00:00.000,0.27211103330576,0.0375914771285823
2023-04-06 19:00:00.000,0.200536240682661,0.0277035936892844
2023-04-06 20:00:00.000,0.139661998451719,0.019293965249217
2023-04-06 21:00:00.000,0.0811656563079227,0.0112128379200898
2023-04-06 22:00:00.000,0.06008160886856,0.00830012806975397
2023-04-06 23:00:00.000,0.068166469164857,0.00941703184695041
2023-04-07 00:00:00.000,0.0765683828061068,0.0105777357722722
2023-04-07 01:00:00.000,0.068166469164857,0.00941703184695041
2023-04-07 02:00:00.000,0.0727637426666729,0.010052133994768
2023-04-07 03:00:00.000,0.0723674259854819,0.00999738380961131
2023-04-07 04:00:00.000,0.0982865369353752,0.0135780459188587
2023-04-07 05:00:00.000,0.0653922523965198,0.00903378055085359
2023-04-07 06:00:00.000,0.0240167908801764,0.00331786122049532
2023-04-07 07:00:00.000,0.376897163812668,0.0520674260840107
2023-04-07 08:00:00.000,0.770835944916551,0.106489110129759
2023-04-07 09:00:00.000,1.24823901907926,0.172441183169506
2023-04-07 10:00:00.000,1.02582609759486,0.141715379259572
2023-04-07 11:00:00.000,0.878301185142953,0.121335171573909
2023-04-07 12:00:00.000,0.730490906771304,0.100915541280808
2023-04-07 13:00:00.000,0.735167443609359,0.101561593465657
2023-04-07 14:00:00.000,0.768061728148214,0.106105858833662
2023-04-07 15:00:00.000,0.83692572320477,0.115619252185274
2023-04-07 16:00:00.000,0.560074733859162,0.0773729616634321
2023-04-07 17:00:00.000,0.4744703307219,0.0655469216695874
2023-04-07 18:00:00.000,0.349154996129296,0.0482349131230425
2023-04-07 19:00:00.000,0.275360832898944,0.038040429034705
2023-04-07 20:00:00.000,0.148222438765445,0.0204765692486015
2023-04-07 21:00:00.000,0.121352167780693,0.016764506694978
2023-04-07 22:00:00.000,0.116675630942639,0.0161184545101291
2023-04-07 23:00:00.000,0.0676116258111895,0.00934038158773105
2023-04-08 00:00:00.000,0.139027891761813,0.0192063649529663
2023-04-08 01:00:00.000,0.0792633362382058,0.0109500370313377
2023-04-08 02:00:00.000,0.0864762998358825,0.0119464904011894
2023-04-08 03:00:00.000,0.225821244942648,0.0311966555022811
2023-04-08 04:00:00.000,0.145448221997108,0.0200933179525047
2023-04-08 05:00:00.000,0.0221144708104594,0.00305506033174322
2023-04-08 06:00:00.000,0.0634106689905646,0.00876002962507015
2023-04-08 07:00:00.000,0.0730015326753875,0.010084984105862
2023-04-08 08:00:00.000,-0.0594475021786543,-0.00821252777350327
2023-04-08 09:00:00.000,-0.0457349450094447,-0.00631817136708185
2023-04-08 10:00:00.000,0.00055484335366744,7.66502592193638e-05
2023-04-08 11:00:00.000,0.103121600445906,0.0142459981777703
2023-04-08 12:00:00.000,-0.073952692710246,-0.0102163845502381
2023-04-08 13:00:00.000,0.0148222438765445,0.00204765692486015
2023-04-08 14:00:00.000,0.243814022268721,0.0336823139083947
2023-04-08 15:00:00.000,0.106688450576625,0.0147387498441805
2023-04-08 16:00:00.000,0.0412961981801052,0.00570496929332694
2023-04-08 17:00:00.000,0.0650751990515669,0.00898998040272824
2023-04-08 18:00:00.000,0.113901414174302,0.0157352032140323
2023-04-08 19:00:00.000,0.164075106013086,0.022666576654869
2023-04-08 20:00:00.000,0.108273717301389,0.0149577505848073
2023-04-08 21:00:00.000,0.0928332203486596,0.0128246835018556
2023-04-08 22:00:00.000,0.130150398103134,0.0179799608054565
2023-04-08 23:00:00.000,0.200298450673946,0.0276707435781903
2023-04-09 00:00:00.000,0.0626180356281826,0.00865052925475678
2023-04-09 01:00:00.000,0.0377293480493859,0.00521221762691674
2023-04-09 02:00:00.000,0.0760928027886775,0.0105120355500842
2023-04-09 03:00:00.000,0.0938477901060356,0.0129648438451038
2023-04-09 04:00:00.000,0.11001751069863,0.0151986513994967
2023-04-09 05:00:00.000,0.0997132769876629,0.0137751465854228
2023-04-09 06:00:00.000,0.0677701524836659,0.00936228166179373
2023-04-09 07:00:00.000,0.0487469517864965,0.00673427277427268
2023-04-09 08:00:00.000,0.0777573328496799,0.0107419863277423
2023-04-09 09:00:00.000,0.385695394135109,0.0532828801944892
2023-04-09 10:00:00.000,0.775116165073414,0.107080412129451
2023-04-09 11:00:00.000,0.819979213384239,0.113278133089188
2023-04-09 12:00:00.000,0.711943286091564,0.0983532326154751
2023-04-09 13:00:00.000,0.729301956727731,0.100751290725338
2023-04-09 14:00:00.000,0.821881533453956,0.113540933977941
2023-04-09 15:00:00.000,0.810863929716845,0.112018878830585
2023-04-09 16:00:00.000,0.756410017721198,0.104496203390056
2023-04-09 17:00:00.000,0.219955758061021,0.0303863527619621
2023-04-09 18:00:00.000,0.642603726101992,0.0887741411255499
2023-04-09 19:00:00.000,0.490164471297065,0.0677150290017923
2023-04-09 20:00:00.000,0.703937689131506,0.09724727887531
2023-04-09 21:00:00.000,0.495792168169977,0.0684924816310172
2023-04-09 22:00:00.000,0.131180821474231,0.0181223112868639
2023-04-09 23:00:00.000,0.110096774034868,0.015209601436528
2023-04-10 00:00:00.000,0.259428899507647,0.0358394712035683
2023-04-10 01:00:00.000,0.140533895150339,0.0194144156565617
2023-04-10 02:00:00.000,0.0225107874916504,0.0031098105168999
2023-04-10 03:00:00.000,0.0680079424923806,0.00939513177288774
2023-04-10 04:00:00.000,0.109066350663771,0.0150672509551207
2023-04-10 05:00:00.000,0.0927381033987008,0.0128115433266651
2023-04-10 06:00:00.000,0.0392353514379119,0.00542026833051216
2023-04-10 07:00:00.000,0.00428022015686311,0.000591301999692235
2023-04-10 08:00:00.000,0.142832531901247,0.0197319667304705
2023-04-10 09:00:00.000,0.313407231485866,0.0432964464219092
2023-04-10 10:00:00.000,0.407730601609331,0.0563269904892011
2023-04-10 11:00:00.000,0.486122041148916,0.0671565771131941
